Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-09-18 21:26:13,6701,6712,5964,721,1397,1728,1356,703,-3,46,737
2024-09-18 21:16:20,6843,6712,6073,742,1432,1782,1354,692,-3,49,770
2024-09-18 21:06:29,6987,6712,6091,753,1432,1800,1352,678,-3,47,896
2024-09-18 20:56:03,7019,7114,6079,738,1430,1797,1355,685,-3,45,939
2024-09-18 20:46:11,7182,7114,6100,744,1431,1797,1353,700,-3,48,1081
2024-09-18 20:36:19,7162,7114,6115,739,1427,1798,1357,720,-3,46,1046
2024-09-18 20:26:27,7093,7114,6114,765,1417,1799,1355,705,-3,46,978
2024-09-18 20:16:03,7159,7114,6121,776,1428,1794,1349,701,-3,46,1038
2024-09-18 20:06:11,7149,7114,6155,786,1417,1792,1355,728,-3,48,994
2024-09-18 19:56:03,7057,6801,5957,791,1323,1776,1355,663,-3,47,1099
2024-09-18 19:46:11,7032,6801,5926,769,1308,1773,1352,673,-3,46,1106
2024-09-18 19:36:35,6836,6801,5857,742,1307,1701,1357,707,-3,46,978
2024-09-18 19:27:00,6665,6801,5846,738,1313,1643,1353,752,-2,47,819
2024-09-18 19:17:24,6614,6801,5844,706,1308,1659,1349,775,0,46,770
2024-09-18 19:07:15,6612,6801,5755,701,1286,1543,1359,808,6,43,857
2024-09-18 18:57:33,6547,6429,6181,734,1414,1761,1361,823,14,45,365
2024-09-18 18:47:08,6581,6429,6141,742,1413,1740,1356,796,26,45,440
2024-09-18 18:40:00,6471,6429,6153,745,1415,1746,1358,787,39,47,318
2024-09-18 18:30:00,6325,6429,6130,742,1397,1739,1359,791,56,46,195
2024-09-18 18:20:00,6431,6429,6176,733,1410,1748,1353,803,82,47,255
2024-09-18 18:10:00,6365,6429,6148,720,1415,1741,1354,764,109,45,217
2024-09-18 18:00:00,6288,6429,6080,743,1400,1659,1355,736,136,45,208
2024-09-18 17:50:00,6250,6152,6060,734,1393,1611,1358,751,162,45,190
2024-09-18 17:40:00,6175,6152,6094,729,1389,1610,1356,766,199,45,81
2024-09-18 17:30:00,6066,6152,6125,724,1387,1603,1354,781,234,42,-59
2024-09-18 17:20:00,6129,6152,6159,694,1389,1599,1358,774,302,43,-30
2024-09-18 17:10:00,6137,6152,6189,689,1393,1609,1357,746,352,40,-52
2024-09-18 17:00:00,6103,6152,6188,729,1368,1533,1357,762,386,41,-85
2024-09-18 16:50:00,6092,5965,6047,731,1339,1448,1356,708,414,44,45
2024-09-18 16:40:00,6030,5965,5956,731,1314,1423,1351,658,427,45,74
2024-09-18 16:30:00,5939,5965,5905,744,1298,1315,1353,694,441,44,34
2024-09-18 16:19:25,5958,5965,5817,728,1291,1249,1357,643,490,42,140
2024-09-18 16:09:00,5845,5965,5754,729,1286,1196,1356,642,499,42,90
2024-09-18 15:59:07,5796,5790,5865,719,1282,1245,1356,623,595,43,-69
2024-09-18 15:49:21,5802,5790,5914,726,1287,1197,1359,636,664,42,-111
2024-09-18 15:39:30,5802,5790,5883,728,1285,1162,1356,620,688,40,-81
2024-09-18 15:29:38,5786,5790,5927,714,1286,1198,1356,609,716,42,-140
2024-09-18 15:19:46,5795,5790,5919,699,1289,1209,1357,589,728,43,-123
2024-09-18 15:09:14,5649,5790,5902,680,1266,1271,1354,541,743,45,-253
2024-09-18 14:59:22,5673,5641,5909,678,1257,1279,1355,516,780,41,-236
2024-09-18 14:49:34,5615,5641,5911,680,1260,1242,1355,511,818,42,-295
2024-09-18 14:39:41,5632,5641,5895,685,1256,1207,1356,499,828,45,-263
2024-09-18 14:29:13,5639,5641,5763,718,1284,1120,1359,433,803,44,-124
2024-09-18 14:19:22,5708,5641,5770,714,1287,1120,1357,437,810,42,-62
2024-09-18 14:08:56,5614,5641,5735,718,1282,1126,1354,414,795,43,-120
2024-09-18 13:59:05,5649,5591,5759,723,1281,1109,1354,382,834,43,-109
2024-09-18 13:49:13,5707,5591,5745,722,1297,1115,1357,355,853,44,-37
2024-09-18 13:39:20,5549,5591,5752,727,1287,1122,1356,357,857,44,-203
2024-09-18 13:29:31,5652,5591,5731,726,1274,1117,1357,371,842,42,-78
2024-09-18 13:19:39,5547,5591,5726,719,1277,1134,1354,359,836,43,-178
2024-09-18 13:09:47,5518,5591,5744,720,1279,1112,1357,347,885,42,-226
2024-09-18 12:59:52,5549,5590,5858,712,1276,1185,1358,355,923,42,-308
2024-09-18 12:50:01,5602,5590,5836,723,1283,1198,1349,348,886,41,-233
2024-09-18 12:39:38,5573,5590,5790,702,1293,1200,1351,339,851,45,-217
2024-09-18 12:29:45,5562,5590,5809,714,1289,1204,1355,348,833,43,-247
2024-09-18 12:18:47,5534,5590,5811,707,1291,1210,1356,366,816,41,-276
2024-09-18 12:08:20,5553,5590,5790,716,1293,1211,1354,390,763,44,-237
2024-09-18 11:58:30,5597,5753,5984,680,1279,1478,1356,370,775,43,-386
2024-09-18 11:48:38,5656,5753,5976,682,1268,1473,1354,390,762,43,-320
2024-09-18 11:38:45,5722,5753,6043,713,1281,1559,1358,401,685,43,-320
2024-09-18 11:28:20,5754,5753,5992,684,1266,1531,1358,416,691,43,-238
2024-09-18 11:18:28,5793,5753,6013,681,1303,1564,1359,406,652,43,-219
2024-09-18 11:08:36,5889,5753,6029,712,1312,1569,1355,391,643,44,-139
2024-09-18 10:58:43,5998,6075,6033,684,1315,1613,1355,386,632,45,-35
2024-09-18 10:48:51,5950,6075,5998,689,1322,1615,1353,389,572,47,-47
2024-09-18 10:39:00,5993,6075,6025,680,1319,1682,1354,388,535,45,-31
2024-09-18 10:28:35,6144,6075,5960,688,1314,1642,1354,389,496,45,183
2024-09-18 10:18:43,6173,6075,6020,695,1320,1735,1354,373,475,46,152
2024-09-18 10:08:51,6226,6075,6056,714,1339,1752,1357,373,463,46,169
2024-09-18 09:58:58,6153,6380,5814,687,1344,1599,1356,372,408,45,339
2024-09-18 09:48:33,6301,6380,5834,694,1351,1652,1357,344,385,47,466
2024-09-18 09:38:41,6374,6380,5924,729,1373,1706,1357,337,370,47,450
2024-09-18 09:28:17,6439,6380,5849,777,1368,1690,1359,331,274,47,590
2024-09-18 09:18:25,6458,6380,5880,772,1376,1720,1361,366,234,47,578
2024-09-18 09:08:31,6397,6380,5868,762,1380,1704,1356,395,210,46,528
2024-09-18 08:58:08,6463,6439,5910,731,1388,1718,1359,471,193,46,552
2024-09-18 08:47:41,6509,6439,5908,743,1384,1708,1359,505,161,45,600
2024-09-18 08:37:48,6471,6439,5900,743,1386,1707,1359,520,136,46,571
2024-09-18 08:27:25,6381,6439,5894,742,1377,1673,1361,571,113,44,486
2024-09-18 08:17:30,6383,6439,5901,737,1379,1673,1357,605,91,47,482
2024-09-18 08:07:38,6408,6439,5919,748,1375,1680,1357,629,71,45,489
2024-09-18 07:57:16,6373,6172,5841,761,1393,1548,1354,677,50,44,532
2024-09-18 07:47:25,6249,6172,5762,770,1366,1516,1357,667,29,45,487
2024-09-18 07:37:26,6217,6172,5714,769,1333,1516,1358,662,16,46,503
2024-09-18 07:27:35,6244,6172,5714,776,1336,1506,1358,667,14,44,529
2024-09-18 07:17:43,6043,6172,5572,740,1336,1415,1360,665,0,45,470
2024-09-18 07:07:50,5981,6172,5575,738,1339,1432,1361,652,-1,42,405
2024-09-18 06:58:05,5793,5603,5333,759,1324,1173,1362,664,-1,45,460
2024-09-18 06:48:13,5767,5603,5315,754,1322,1170,1357,662,-2,45,452
2024-09-18 06:37:39,5703,5603,5333,744,1331,1173,1360,668,-2,44,370
2024-09-18 06:27:47,5545,5603,5316,749,1327,1158,1355,671,-2,46,229
2024-09-18 06:18:04,5524,5603,5289,742,1328,1140,1359,672,-2,45,235
2024-09-18 06:07:30,5447,5603,5236,733,1317,1079,1356,707,-3,43,211
2024-09-18 05:57:14,5258,5133,5362,741,1314,1140,1361,736,-3,43,-104
2024-09-18 05:46:40,5293,5133,5404,746,1321,1137,1365,769,-3,42,-111
2024-09-18 05:36:48,5195,5133,5400,739,1323,1135,1357,802,-3,40,-204
2024-09-18 05:25:50,5096,5133,5356,730,1317,1084,1360,828,-3,38,-259
2024-09-18 05:15:25,5002,5133,5329,718,1332,1056,1360,827,-3,38,-327
2024-09-18 05:05:33,4985,5133,5322,719,1343,1057,1361,806,-3,38,-337
2024-09-18 05:05:33,4985,5133,5322,719,1343,1057,1361,806,-3,38,-337
2024-09-18 04:54:35,4948,5002,5392,752,1349,1075,1358,819,-3,36,-443
2024-09-18 04:44:41,5092,5002,5405,734,1355,1081,1356,843,-3,34,-312
2024-09-18 04:34:50,4967,5002,5386,727,1352,1054,1359,859,-3,33,-419
2024-09-18 04:25:09,5027,5002,5388,732,1357,1054,1358,857,-3,28,-360
2024-09-18 04:15:38,4948,5002,5338,743,1356,1063,1353,788,-3,32,-389
2024-09-18 04:05:46,4987,5002,5305,731,1356,1105,1359,720,-3,31,-317
2024-09-18 03:55:53,4842,4917,5221,726,1350,1071,1360,682,-3,31,-379
2024-09-18 03:46:13,4924,4917,5189,734,1347,1070,1353,653,-3,33,-265
2024-09-18 03:36:21,4918,4917,5230,729,1362,1072,1357,680,-3,32,-311
2024-09-18 03:25:57,4921,4917,5218,727,1350,1070,1359,683,-3,30,-296
2024-09-18 03:16:25,4977,4917,5302,726,1346,1150,1358,679,-3,45,-325
2024-09-18 03:06:33,5004,4917,5239,730,1356,1070,1359,675,-3,50,-235
2024-09-18 02:56:21,4970,4990,5232,725,1357,1082,1361,656,-3,51,-261
2024-09-18 02:46:48,4981,4990,5207,717,1358,1081,1354,647,-3,51,-226
2024-09-18 02:37:10,5007,4990,5199,714,1352,1081,1355,649,-3,50,-192
2024-09-18 02:27:18,4965,4990,5195,729,1349,1082,1358,630,-3,48,-230
2024-09-18 02:17:45,5031,4990,5234,734,1354,1110,1355,633,-3,48,-203
2024-09-18 02:08:07,5069,4990,5238,713,1355,1120,1358,644,-3,49,-168
2024-09-18 01:58:32,4979,5056,5173,686,1334,1082,1363,658,-3,50,-194
2024-09-18 01:48:23,5047,5056,5249,703,1352,1081,1358,708,-3,48,-202
2024-09-18 01:38:48,5093,5056,5340,740,1347,1083,1354,766,-3,51,-246
2024-09-18 01:29:12,4987,5056,5337,723,1358,1081,1357,773,-3,46,-350
2024-09-18 01:19:38,5042,5056,5314,721,1356,1060,1357,775,-3,46,-271
2024-09-18 01:10:56,5191,5056,5341,719,1367,1056,1360,790,1,48,-150
2024-09-18 01:00:08,5203,5056,5415,715,1352,1190,1361,747,-3,51,-212
2024-09-18 00:50:34,5192,5198,5386,697,1323,1174,1358,785,-3,48,-193
2024-09-18 00:40:41,5090,5198,5390,711,1351,1178,1360,741,-3,50,-299
2024-09-18 00:30:49,5243,5198,5379,710,1368,1194,1361,699,-3,48,-136
2024-09-18 00:21:13,5211,5198,5364,719,1361,1196,1357,684,-3,49,-153
2024-09-18 00:11:21,5247,5198,5438,741,1362,1291,1356,631,-3,48,-191
2024-09-18 00:01:45,5291,5198,5254,715,1357,1226,1353,554,-3,49,37
2024-09-17 23:51:53,5374,5567,5376,732,1355,1336,1356,549,-3,50,-1
2024-09-17 23:42:18,5502,5567,5383,733,1357,1366,1358,521,-3,49,118
2024-09-17 23:32:41,5585,5567,5332,721,1365,1352,1360,488,-3,48,252
2024-09-17 23:22:49,5642,5567,5332,737,1357,1361,1360,465,-3,50,310
2024-09-17 23:13:13,5631,5567,5342,724,1358,1407,1355,446,-3,51,288
2024-09-17 23:03:38,5720,5567,5291,694,1357,1404,1361,422,-3,51,429
2024-09-17 22:53:46,5773,6064,5437,683,1390,1575,1360,374,-3,53,335
2024-09-17 22:43:53,5943,6064,5442,682,1407,1572,1358,371,-4,50,501
2024-09-17 22:33:29,6028,6064,5499,688,1409,1642,1354,350,-4,54,529
2024-09-17 22:23:19,6132,6064,5562,738,1428,1652,1355,331,-4,55,570
2024-09-17 22:13:45,6253,6064,5535,754,1419,1655,1356,296,-4,52,718
2024-09-17 22:03:53,6400,6064,5506,700,1429,1691,1355,271,-3,52,893
2024-09-17 21:53:27,6454,6684,5483,680,1407,1703,1353,267,-3,55,971
2024-09-17 21:43:17,6607,6684,5624,688,1425,1775,1356,292,-3,55,982
2024-09-17 21:33:44,6712,6684,5718,741,1435,1775,1355,323,-3,55,994
2024-09-17 21:24:06,6745,6684,5763,772,1437,1775,1358,331,-3,56,982
2024-09-17 21:14:33,6820,6684,5866,759,1427,1863,1358,368,-3,57,954
2024-09-17 21:04:42,6846,6684,5860,727,1435,1829,1355,423,-3,57,986
2024-09-17 20:55:03,6939,7031,5763,676,1423,1766,1353,461,-3,54,1175
2024-09-17 20:45:30,6989,7031,5831,744,1411,1762,1358,468,-3,57,1158
2024-09-17 20:35:18,7067,7031,5926,768,1437,1819,1352,459,-3,56,1140
2024-09-17 20:25:46,7128,7031,5931,763,1439,1816,1356,467,-3,56,1197
2024-09-17 20:16:06,6998,7031,5877,728,1440,1777,1357,484,-3,57,1120
2024-09-17 20:05:29,7062,7031,5903,762,1432,1769,1357,494,-3,55,1159
2024-09-17 19:55:00,6986,6722,5980,779,1427,1832,1353,528,-3,55,1005
2024-09-17 19:45:08,6872,6722,5743,774,1354,1648,1356,549,-3,56,1128
2024-09-17 19:35:16,6811,6722,5732,749,1338,1613,1355,613,-2,57,1079
2024-09-17 19:25:24,6611,6722,5603,720,1340,1478,1357,647,-1,55,1008
2024-09-17 19:15:34,6545,6722,5635,686,1341,1476,1357,703,8,55,910
2024-09-17 19:05:42,6494,6722,5551,710,1324,1362,1360,714,14,57,943
2024-09-17 18:55:50,6423,6298,5758,743,1329,1531,1356,699,33,57,664
2024-09-17 18:45:23,6416,6298,5697,732,1325,1465,1359,687,67,60,719
2024-09-17 18:35:31,6335,6298,5696,714,1330,1464,1352,687,88,59,638
2024-09-17 18:25:38,6238,6298,5703,680,1338,1463,1358,682,119,59,535
2024-09-17 18:15:45,6207,6298,5656,688,1332,1475,1361,597,145,56,551
2024-09-17 18:05:20,6113,6298,5528,674,1311,1383,1354,554,193,57,584
2024-09-17 17:55:47,6005,5918,5526,708,1347,1307,1355,515,236,55,479
2024-09-17 17:46:08,5974,5918,5564,704,1351,1303,1356,521,270,56,409
2024-09-17 17:36:16,5885,5918,5562,672,1334,1306,1354,540,299,55,322
2024-09-17 17:26:23,5898,5918,5632,705,1343,1301,1359,517,349,55,266
2024-09-17 17:16:52,5884,5918,5649,707,1348,1313,1356,509,359,55,234
2024-09-17 17:07:11,5845,5918,5615,686,1323,1274,1356,500,416,57,230
2024-09-17 16:57:40,5776,5708,5515,702,1243,1168,1354,512,460,55,261
2024-09-17 16:47:49,5802,5708,5490,691,1229,1140,1354,508,491,57,312
2024-09-17 16:38:07,5741,5708,5550,679,1235,1140,1354,525,557,54,190
2024-09-17 16:28:37,5743,5708,5597,680,1230,1141,1356,535,600,53,145
2024-09-17 16:18:56,5582,5708,5555,664,1225,1133,1357,532,588,53,26
2024-09-17 16:09:26,5661,5708,5562,656,1232,1137,1349,544,591,49,99
2024-09-17 15:59:34,5547,5509,5587,674,1227,1090,1355,561,610,51,-39
2024-09-17 15:49:20,5454,5509,5650,665,1227,1094,1353,572,637,54,-195
2024-09-17 15:39:49,5628,5509,5670,676,1227,1093,1354,566,671,51,-41
2024-09-17 15:29:25,5413,5509,5699,660,1229,1094,1355,599,707,52,-285
2024-09-17 15:19:33,5427,5509,5628,632,1210,1064,1356,593,717,52,-200
2024-09-17 15:09:18,5461,5509,5603,633,1205,1002,1352,580,745,54,-142
2024-09-17 14:59:46,5419,5493,5529,627,1200,1030,1340,489,763,51,-109
2024-09-17 14:50:06,5512,5493,5632,663,1226,1058,1342,481,781,50,-119
2024-09-17 14:40:36,5505,5493,5675,677,1226,1058,1338,507,786,50,-169
2024-09-17 14:30:55,5518,5493,5627,656,1230,1059,1337,496,811,35,-109
2024-09-17 14:20:52,5529,5493,5622,650,1202,1051,1347,500,818,52,-93
2024-09-17 14:11:09,5496,5493,5642,650,1208,1061,1339,509,818,54,-146
2024-09-17 14:01:17,5454,5493,5564,660,1190,927,1340,503,859,53,-110
2024-09-17 13:51:25,5392,5447,5418,637,1147,859,1339,475,881,49,-26
2024-09-17 13:41:24,5450,5447,5563,678,1173,915,1340,501,874,51,-113
2024-09-17 13:31:32,5488,5447,5476,681,1170,927,1338,471,836,50,11
2024-09-17 13:21:40,5462,5447,5472,663,1172,904,1325,458,870,49,-10
2024-09-17 13:11:48,5361,5447,5456,666,1161,911,1325,453,859,50,-94
2024-09-17 13:02:02,5423,5447,5482,641,1137,946,1321,461,894,51,-59
2024-09-17 12:51:30,5313,5423,5485,642,1150,983,1326,471,859,51,-171
2024-09-17 12:41:37,5366,5423,5561,640,1168,1033,1325,442,886,50,-195
2024-09-17 12:31:46,5468,5423,5627,643,1167,1126,1325,423,868,52,-158
2024-09-17 12:22:00,5424,5423,5693,665,1179,1174,1326,415,850,51,-268
2024-09-17 12:11:28,5508,5423,5646,676,1182,1174,1320,394,827,51,-137
2024-09-17 12:01:10,5422,5423,5655,657,1207,1258,1329,368,775,51,-233
2024-09-17 11:51:17,5547,5592,5720,687,1225,1312,1325,367,750,51,-173
2024-09-17 11:41:25,5583,5592,5765,684,1268,1316,1334,376,733,50,-182
2024-09-17 11:31:25,5534,5592,5859,721,1293,1356,1350,385,702,50,-324
2024-09-17 11:21:33,5636,5592,5947,724,1311,1411,1352,379,716,51,-310
2024-09-17 11:11:40,5709,5592,5910,725,1310,1409,1350,372,690,51,-200
2024-09-17 11:01:49,5880,5592,5871,697,1301,1417,1353,367,681,52,8
2024-09-17 10:51:23,5788,5894,5914,730,1316,1414,1349,386,657,53,-125
2024-09-17 10:41:31,5794,5894,5806,723,1312,1422,1345,381,555,52,-12
2024-09-17 10:31:14,5845,5894,5808,712,1308,1421,1342,387,556,53,37
2024-09-17 10:21:21,5870,5894,5821,744,1304,1411,1339,391,552,53,48
2024-09-17 10:11:22,5948,5894,5838,752,1304,1454,1336,381,533,54,109
2024-09-17 10:01:30,6028,5894,5728,737,1318,1405,1340,384,477,55,299
2024-09-17 09:51:38,6027,6219,5761,740,1318,1433,1339,390,478,55,265
2024-09-17 09:41:52,6168,6219,5699,732,1309,1431,1343,390,431,54,468
2024-09-17 09:31:54,6236,6219,5664,745,1320,1433,1339,404,360,54,571
2024-09-17 09:21:28,6306,6219,5669,759,1323,1458,1344,393,329,54,636
2024-09-17 09:11:35,6338,6219,5723,751,1327,1524,1344,395,313,53,615
2024-09-17 09:01:44,6284,6219,5627,745,1331,1444,1358,413,272,55,657
2024-09-17 08:51:51,6347,6344,5643,761,1354,1445,1359,444,207,53,703
2024-09-17 08:42:07,6358,6344,5678,759,1363,1435,1360,459,226,54,680
2024-09-17 08:32:14,6325,6344,5671,749,1365,1443,1359,492,190,54,653
2024-09-17 08:21:42,6307,6344,5645,757,1363,1441,1353,501,155,55,662
2024-09-17 08:11:23,6364,6344,5677,760,1359,1506,1354,500,120,56,686
2024-09-17 08:01:25,6316,6344,5664,763,1356,1498,1350,530,91,56,651
2024-09-17 07:51:31,6218,6155,5674,759,1370,1492,1357,557,64,54,544
2024-09-17 07:41:12,6199,6155,5634,757,1371,1482,1357,558,33,55,565
2024-09-17 07:31:20,6178,6155,5655,758,1355,1519,1357,568,20,55,522
2024-09-17 07:21:23,6220,6155,5583,751,1360,1463,1347,578,9,54,636
2024-09-17 07:11:31,6045,6155,5553,735,1362,1400,1354,618,8,54,491
2024-09-17 07:01:39,5888,6155,5449,738,1348,1289,1355,655,-1,52,439
2024-09-17 06:51:46,5776,5556,5213,715,1281,1095,1356,711,-2,52,563
2024-09-17 06:41:53,5582,5556,5176,711,1208,1087,1354,734,-3,53,405
2024-09-17 06:32:06,5578,5556,5144,701,1203,1064,1353,741,-3,51,434
2024-09-17 06:22:14,5544,5556,5040,697,1202,985,1351,756,-3,50,503
2024-09-17 06:12:21,5333,5556,5012,659,1186,981,1353,782,-3,52,320
2024-09-17 06:02:25,5201,5556,5007,684,1184,941,1357,790,-3,52,194
2024-09-17 06:02:25,5201,5556,5007,684,1184,941,1357,790,-3,52,194
2024-09-17 05:52:32,5157,5130,5112,703,1203,952,1356,848,-3,51,44
2024-09-17 05:42:39,5089,5130,5112,693,1218,953,1352,845,-3,53,-23
2024-09-17 05:32:47,5145,5130,5076,678,1217,951,1353,827,-3,51,69
2024-09-17 05:22:59,5131,5130,5070,662,1210,974,1351,823,-3,51,60
2024-09-17 05:13:07,5087,5130,5085,653,1226,973,1358,824,-3,51,1
2024-09-17 05:03:15,5032,5130,5077,640,1236,991,1351,811,-3,49,-44
2024-09-17 04:53:19,4874,4909,5103,652,1247,964,1354,838,-3,50,-229
2024-09-17 04:43:26,4970,4909,5098,656,1242,964,1352,835,-3,50,-127
2024-09-17 04:33:34,4909,4909,5104,657,1254,963,1355,826,-3,50,-195
2024-09-17 04:23:09,4888,4909,5072,656,1243,964,1354,804,-3,51,-184
2024-09-17 04:12:44,4857,4909,5078,654,1248,966,1353,803,-3,52,-221
2024-09-17 04:02:53,4927,4909,5050,656,1257,967,1355,761,-3,50,-122
2024-09-17 03:52:23,4987,4878,5021,662,1237,930,1358,783,-3,50,-34
2024-09-17 03:42:27,4915,4878,5013,657,1233,931,1355,787,-3,50,-97
2024-09-17 03:32:35,4885,4878,5025,653,1236,945,1350,792,-3,50,-140
2024-09-17 03:22:43,4900,4878,5033,651,1230,944,1354,802,-3,50,-132
2024-09-17 03:12:21,4758,4878,5033,649,1230,945,1354,807,-3,49,-275
2024-09-17 03:02:26,4845,4878,5039,643,1237,952,1355,804,-3,50,-194
2024-09-17 02:52:33,4867,4913,4955,641,1181,907,1352,824,-3,50,-88
2024-09-17 02:42:11,4873,4913,5113,639,1312,953,1354,804,-3,51,-240
2024-09-17 02:31:43,4866,4913,5091,642,1318,943,1350,789,-3,50,-225
2024-09-17 02:21:21,4937,4913,5065,641,1320,938,1354,763,-3,49,-127
2024-09-17 02:11:25,4960,4913,5194,670,1350,1005,1354,765,-3,51,-234
2024-09-17 02:01:33,4904,4913,5142,671,1343,982,1351,745,-3,50,-237
2024-09-17 01:51:39,5000,4995,5175,678,1361,1045,1356,685,-3,52,-174
2024-09-17 01:41:46,5057,4995,5116,679,1344,1033,1350,659,-3,52,-59
2024-09-17 01:31:22,4981,4995,5135,697,1354,1045,1357,632,-3,50,-153
2024-09-17 01:21:31,4923,4995,5123,706,1364,1043,1350,610,-3,51,-199
2024-09-17 01:11:38,4968,4995,5100,699,1366,1047,1354,584,-3,50,-132
2024-09-17 01:01:19,5045,4995,4973,675,1346,985,1355,563,-3,51,72
2024-09-17 00:51:22,5075,5171,5007,684,1331,1052,1353,537,-3,50,67
2024-09-17 00:41:29,5044,5171,5057,703,1337,1100,1352,519,-3,48,-12
2024-09-17 00:31:38,5197,5171,5137,703,1375,1150,1352,510,-3,48,60
2024-09-17 00:21:46,5269,5171,5140,716,1372,1148,1353,503,-3,47,128
2024-09-17 00:11:53,5313,5171,5136,710,1364,1154,1349,504,-3,48,176
2024-09-17 00:02:05,5280,5171,5028,706,1319,1087,1355,507,-3,49,252
2024-09-16 23:51:37,5374,5543,5156,852,1300,1113,1354,489,-3,49,217
2024-09-16 23:41:45,5436,5543,5176,848,1296,1155,1351,480,-3,47,260
2024-09-16 23:31:53,5480,5543,5193,849,1304,1175,1355,461,-3,49,286
2024-09-16 23:22:03,5605,5543,5313,900,1310,1254,1355,444,-3,49,292
2024-09-16 23:11:36,5758,5543,5282,818,1311,1307,1354,444,-2,49,475
2024-09-16 23:01:44,5735,5543,5175,793,1317,1224,1353,440,-2,49,559
2024-09-16 22:51:52,5853,6077,5160,753,1300,1288,1352,419,-3,49,693
2024-09-16 22:42:01,6000,6077,5222,748,1298,1368,1351,409,-3,49,777
2024-09-16 22:31:35,6063,6077,5258,756,1296,1416,1352,391,-3,48,804
2024-09-16 22:21:43,6098,6077,5305,807,1305,1424,1349,371,-3,50,792
2024-09-16 22:10:44,6314,6077,5457,820,1329,1505,1356,370,-3,50,856
2024-09-16 22:00:21,6414,6077,5322,754,1321,1354,1350,424,25,49,1092
2024-09-16 21:50:26,6528,6718,5378,795,1337,1365,1349,424,25,51,1149
2024-09-16 21:40:33,6634,6718,5383,783,1328,1422,1354,435,-3,49,1250
2024-09-16 21:30:41,6763,6718,5396,713,1334,1493,1353,440,-3,51,1366
2024-09-16 21:20:20,6742,6718,5504,757,1362,1512,1348,447,-3,49,1238
2024-09-16 21:10:25,6867,6718,5493,754,1356,1507,1353,445,-3,49,1374
2024-09-16 21:00:33,6852,6718,5431,719,1330,1528,1348,428,-3,50,1421
2024-09-16 20:50:41,7034,7032,5492,751,1355,1540,1352,414,-3,49,1541
2024-09-16 20:40:48,7050,7032,5487,753,1361,1543,1352,398,-3,49,1563
2024-09-16 20:31:00,7060,7032,5466,754,1357,1559,1353,362,-3,49,1594
2024-09-16 20:21:07,7043,7032,5414,754,1354,1536,1351,339,-3,49,1628
2024-09-16 20:11:05,7034,7032,5378,746,1350,1539,1354,308,-3,48,1656
2024-09-16 20:01:23,7021,7032,5397,785,1357,1549,1355,268,-3,51,1624
2024-09-16 19:51:29,6877,6657,5260,782,1346,1486,1354,245,-3,49,1617
2024-09-16 19:41:37,6784,6657,5154,763,1354,1444,1351,194,-3,48,1629
2024-09-16 19:31:45,6630,6657,5124,748,1349,1441,1354,183,-1,49,1505
2024-09-16 19:21:53,6540,6657,5105,754,1343,1438,1353,164,1,48,1435
2024-09-16 19:11:19,6452,6657,5086,747,1347,1428,1357,148,7,49,1366
2024-09-16 19:01:36,6404,6657,5030,748,1334,1380,1355,141,17,49,1373
2024-09-16 18:51:43,6384,6277,5055,776,1337,1339,1351,141,54,51,1328
2024-09-16 18:41:47,6359,6277,4985,722,1201,1431,1351,133,90,51,1374
2024-09-16 18:31:17,6293,6277,4940,722,1196,1371,1358,112,122,53,1352
2024-09-16 18:21:29,6236,6277,4869,692,1201,1300,1355,92,171,52,1366
2024-09-16 18:11:00,6143,6277,4891,688,1195,1285,1357,80,226,54,1251
2024-09-16 18:01:08,6113,6277,4984,728,1182,1309,1353,71,285,53,1129
2024-09-16 17:51:16,5960,5911,4935,734,1179,1229,1360,72,305,52,1025
2024-09-16 17:41:23,5920,5911,4945,727,1180,1180,1355,69,380,52,974
2024-09-16 17:30:57,5917,5911,4971,728,1177,1161,1345,68,430,53,946
2024-09-16 17:21:27,5897,5911,4894,720,1174,1010,1349,68,519,51,1003
2024-09-16 17:11:35,5804,5911,4898,685,1165,1038,1346,71,540,50,905
2024-09-16 17:01:20,5774,5911,4946,703,1157,964,1348,77,626,52,828
2024-09-16 16:51:49,5672,5633,5048,729,1159,976,1349,84,677,51,623
2024-09-16 16:42:08,5712,5633,4994,726,1096,1003,1347,88,659,52,717
2024-09-16 16:32:16,5648,5633,4935,728,1097,901,1349,95,707,52,712
2024-09-16 16:22:46,5540,5633,4899,682,1091,874,1347,108,740,53,641
2024-09-16 16:12:54,5550,5633,4935,667,1081,877,1349,130,776,52,615
2024-09-16 16:03:12,5533,5633,4938,662,1062,876,1349,151,784,51,594
2024-09-16 15:53:20,5473,5415,5066,684,1041,881,1350,173,882,49,406
2024-09-16 15:43:48,5455,5415,5066,672,1040,876,1355,183,870,50,388
2024-09-16 15:42:54,5450,5415,5060,668,1035,877,1356,186,868,50,390
2024-09-16 15:33:24,5463,5415,5092,629,1040,880,1357,197,917,50,370
