Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-11-11 07:19:00,6704,6724,6756,1618,1512,1490,1388,682,0,64,-53
2022-11-11 07:09:10,6558,6724,6678,1596,1525,1455,1388,649,0,64,-120
2022-11-11 06:59:20,6378,6097,6336,1649,1512,1131,1390,589,0,64,43
2022-11-11 06:49:30,6353,6097,6228,1656,1512,1074,1387,536,0,63,125
2022-11-11 06:39:40,6176,6097,6169,1652,1509,1064,1391,491,0,62,7
2022-11-11 06:29:50,6080,6097,6037,1613,1507,1005,1391,455,0,66,43
2022-11-11 06:20:00,6021,6097,6032,1622,1510,1005,1390,438,0,68,-11
2022-11-11 06:10:03,5878,6097,6001,1604,1510,1024,1390,405,0,70,-123
2022-11-11 05:59:21,5734,5561,5969,1586,1509,1042,1389,372,0,71,-235
2022-11-11 05:49:31,5695,5561,5956,1591,1510,1037,1394,352,0,71,-261
2022-11-11 05:39:41,5580,5561,5888,1562,1509,1020,1389,337,0,73,-309
2022-11-11 05:29:51,5504,5561,5851,1562,1513,988,1393,324,0,71,-348
2022-11-11 05:20:02,5506,5561,5864,1578,1503,1032,1388,292,0,72,-358
2022-11-11 05:10:32,5541,5561,5867,1588,1509,1033,1385,281,0,72,-326
2022-11-11 05:00:21,5417,5561,5821,1592,1514,985,1386,273,0,72,-404
2022-11-11 04:50:31,5460,5393,5909,1640,1512,1040,1392,254,0,71,-449
2022-11-11 04:40:41,5446,5393,5889,1625,1511,1037,1392,252,0,72,-442
2022-11-11 04:30:51,5339,5393,5865,1632,1509,1023,1388,239,0,73,-526
2022-11-11 04:21:01,5346,5393,5887,1643,1512,1038,1388,233,0,73,-541
2022-11-11 04:11:11,5409,5393,5874,1640,1515,1038,1388,220,0,73,-465
2022-11-11 04:01:21,5326,5393,5793,1591,1513,1018,1390,209,0,71,-466
2022-11-11 03:51:31,5282,5298,5718,1551,1511,994,1388,203,0,71,-435
2022-11-11 03:41:41,5319,5298,5748,1576,1513,1019,1389,179,0,72,-429
2022-11-11 03:31:51,5353,5298,5759,1587,1518,1045,1388,154,0,72,-405
2022-11-11 03:22:02,5319,5298,5741,1584,1516,1039,1389,142,0,71,-422
2022-11-11 03:12:11,5303,5298,5702,1573,1511,1027,1386,133,0,72,-399
2022-11-11 03:02:21,5305,5298,5756,1588,1509,1050,1390,146,0,73,-452
2022-11-11 02:52:31,5335,5342,5774,1623,1512,1014,1393,160,0,72,-438
2022-11-11 02:42:41,5354,5342,5771,1613,1511,1016,1389,169,0,72,-417
2022-11-11 02:32:51,5362,5342,5793,1629,1514,1026,1385,169,0,71,-430
2022-11-11 02:23:01,5384,5342,5797,1613,1510,1029,1391,181,0,72,-413
2022-11-11 02:13:11,5301,5342,5739,1597,1512,992,1384,183,0,72,-438
2022-11-11 02:03:21,5304,5342,5754,1605,1515,979,1391,192,0,73,-450
2022-11-11 01:53:31,5360,5405,5757,1597,1516,973,1387,212,0,73,-398
2022-11-11 01:43:41,5354,5405,5770,1598,1509,980,1389,220,0,73,-416
2022-11-11 01:33:51,5410,5405,5817,1613,1513,1007,1387,225,0,73,-407
2022-11-11 01:24:01,5409,5405,5767,1576,1507,973,1389,249,0,73,-358
2022-11-11 01:14:11,5469,5405,5850,1598,1529,991,1390,270,0,72,-381
2022-11-11 01:04:21,5467,5405,5893,1622,1529,993,1387,290,0,73,-426
2022-11-11 00:54:31,5568,5618,5926,1602,1520,1052,1387,292,0,74,-358
2022-11-11 00:44:41,5562,5618,5927,1589,1521,1049,1391,302,0,74,-364
2022-11-11 00:34:51,5526,5618,5953,1599,1521,1053,1386,321,0,74,-428
2022-11-11 00:25:01,5649,5618,6032,1626,1521,1070,1395,347,0,73,-383
2022-11-11 00:15:11,5658,5618,6020,1618,1518,1066,1386,357,0,74,-362
2022-11-11 00:05:21,5675,5618,6031,1604,1527,1065,1393,367,0,75,-356
2022-11-10 23:55:31,5727,5869,6018,1642,1518,1021,1386,376,0,75,-291
2022-11-10 23:45:41,5779,5869,6053,1639,1524,1020,1390,405,0,76,-273
2022-11-10 23:35:51,5799,5869,6091,1645,1521,1027,1387,437,0,74,-292
2022-11-10 23:26:01,5924,5869,6108,1647,1516,1025,1388,458,0,75,-184
2022-11-10 23:16:11,5971,5869,6190,1677,1510,1065,1389,474,0,75,-218
2022-11-10 23:06:21,5938,5869,6164,1644,1518,1045,1389,493,0,75,-226
2022-11-10 22:56:31,6111,6305,6599,1616,1500,1492,1391,523,0,76,-487
2022-11-10 22:46:41,6217,6305,6708,1645,1507,1536,1391,555,0,75,-492
2022-11-10 22:36:51,6215,6305,6727,1637,1504,1539,1388,585,0,74,-513
2022-11-10 22:36:51,6215,6305,6727,1637,1504,1539,1388,585,0,74,-513
2022-11-10 22:27:01,6283,6305,6798,1653,1517,1548,1391,614,0,76,-516
2022-11-10 22:17:11,6432,6305,6890,1688,1515,1603,1389,621,0,75,-458
2022-11-10 22:07:21,6437,6305,6825,1650,1520,1562,1388,630,0,75,-388
2022-11-10 21:57:31,6558,6842,6815,1624,1512,1561,1392,651,0,75,-257
2022-11-10 21:47:41,6722,6842,6881,1638,1522,1582,1390,674,0,76,-158
2022-11-10 21:37:51,6902,6842,6911,1640,1516,1602,1389,686,0,77,-9
2022-11-10 21:28:01,6922,6842,6931,1642,1497,1619,1390,707,0,77,-8
2022-11-10 21:18:11,6920,6842,7031,1672,1511,1666,1390,716,0,76,-111
2022-11-10 21:08:21,7034,6842,7080,1670,1514,1704,1387,729,0,76,-46
2022-11-10 20:58:31,7006,7228,6858,1613,1498,1547,1390,732,0,77,148
2022-11-10 20:48:41,7159,7228,6909,1628,1502,1576,1389,736,0,78,250
2022-11-10 20:38:51,7204,7228,6952,1644,1505,1601,1392,732,0,78,252
2022-11-10 20:29:01,7272,7228,6953,1643,1518,1603,1385,726,0,78,320
2022-11-10 20:19:11,7263,7228,6949,1641,1508,1613,1387,725,0,77,313
2022-11-10 20:09:21,7345,7228,6969,1657,1513,1622,1390,709,0,78,376
2022-11-10 19:59:31,7316,7386,6927,1633,1507,1623,1391,696,0,76,389
2022-11-10 19:49:41,7297,7386,6832,1628,1510,1539,1383,695,0,77,465
2022-11-10 19:39:51,7313,7386,6860,1634,1507,1545,1387,708,0,78,453
2022-11-10 19:30:01,7439,7386,6875,1634,1508,1575,1387,695,0,77,563
2022-11-10 19:20:11,7406,7386,6882,1639,1504,1581,1391,689,0,77,524
2022-11-10 19:10:21,7418,7386,6864,1631,1508,1577,1390,681,0,76,554
2022-11-10 19:00:31,7368,7386,6825,1612,1512,1564,1391,671,0,76,542
2022-11-10 18:50:41,7354,7459,6799,1640,1510,1523,1389,659,0,78,555
2022-11-10 18:40:51,7443,7459,6837,1649,1509,1568,1390,643,0,77,606
2022-11-10 18:31:01,7459,7459,6819,1652,1507,1579,1387,615,0,78,640
2022-11-10 18:21:11,7464,7459,6819,1661,1508,1592,1387,594,0,78,645
2022-11-10 18:11:21,7498,7459,6855,1680,1508,1637,1381,572,0,77,643
2022-11-10 18:01:31,7397,7459,6792,1666,1506,1598,1387,558,0,77,618
2022-11-10 17:51:41,7424,7323,6863,1684,1494,1672,1377,558,0,78,561
2022-11-10 17:41:51,7468,7323,6859,1671,1493,1678,1375,564,0,78,609
2022-11-10 17:32:01,7409,7323,6768,1654,1489,1614,1365,567,0,78,642
2022-11-10 17:22:11,7270,7323,6719,1641,1486,1602,1370,543,0,77,552
2022-11-10 17:12:21,7186,7323,6668,1637,1494,1576,1365,518,0,79,518
2022-11-10 17:02:31,7022,7323,6597,1635,1500,1524,1367,493,1,78,425
2022-11-10 16:52:41,6916,6862,6669,1652,1495,1598,1368,477,2,76,247
2022-11-10 16:42:51,6914,6862,6668,1656,1499,1609,1364,462,3,76,246
2022-11-10 16:33:01,6846,6862,6643,1652,1490,1600,1367,445,12,78,203
2022-11-10 16:23:11,6801,6862,6634,1648,1490,1594,1371,423,33,76,166
2022-11-10 16:13:21,6810,6862,6630,1663,1489,1586,1368,404,45,75,180
2022-11-10 16:03:31,6706,6862,6582,1650,1488,1548,1371,382,68,75,124
2022-11-10 15:53:41,6768,6782,6637,1656,1485,1607,1368,347,98,75,131
2022-11-10 15:43:51,6818,6782,6652,1635,1484,1633,1364,337,125,74,166
2022-11-10 15:34:01,6769,6782,6646,1650,1491,1596,1366,321,147,75,123
2022-11-10 15:24:11,6770,6782,6637,1646,1487,1569,1365,316,178,76,133
2022-11-10 15:14:21,6790,6782,6648,1634,1479,1578,1365,314,202,76,142
2022-11-10 15:04:31,6732,6782,6565,1594,1479,1511,1365,302,241,74,167
2022-11-10 14:54:41,6718,6817,6684,1645,1477,1569,1356,291,272,74,34
2022-11-10 14:44:51,6826,6817,6718,1651,1472,1598,1350,286,289,72,108
2022-11-10 14:35:01,6856,6817,6756,1658,1473,1607,1349,288,308,72,100
2022-11-10 14:25:11,6754,6817,6741,1653,1470,1588,1351,282,324,73,13
2022-11-10 14:15:21,6872,6817,6736,1647,1454,1592,1350,276,344,73,136
2022-11-10 14:05:31,6853,6817,6726,1633,1453,1586,1351,270,361,71,127
2022-11-10 13:55:41,6773,6869,6737,1631,1457,1570,1355,274,379,72,35
2022-11-10 13:45:51,6897,6869,6828,1648,1457,1596,1388,278,387,74,70
2022-11-10 13:36:01,6874,6869,6818,1638,1452,1586,1389,283,397,73,56
2022-11-10 13:26:11,6843,6869,6804,1630,1440,1572,1391,291,409,72,38
2022-11-10 13:16:21,6876,6869,6799,1634,1443,1565,1390,274,420,72,77
2022-11-10 13:06:32,6779,6869,6727,1604,1444,1506,1389,286,425,73,52
2022-11-10 12:56:41,6859,6839,6895,1666,1443,1610,1387,279,434,77,-36
2022-11-10 12:46:51,6917,6839,6895,1663,1443,1622,1380,276,434,78,22
2022-11-10 12:37:01,6844,6839,6857,1643,1448,1587,1380,282,439,78,-13
2022-11-10 12:27:11,6827,6839,6866,1653,1447,1600,1372,288,431,76,-39
2022-11-10 12:17:21,6776,6839,6809,1623,1448,1559,1374,288,440,77,-33
2022-11-10 12:07:31,6822,6839,6863,1644,1449,1587,1369,294,442,77,-41
2022-11-10 11:57:41,6898,6919,6805,1622,1447,1558,1373,293,436,77,92
2022-11-10 11:47:51,6916,6919,6842,1631,1451,1573,1371,303,435,77,74
2022-11-10 11:38:01,6888,6919,6824,1631,1448,1569,1371,295,432,77,64
2022-11-10 11:28:11,6948,6919,6849,1628,1458,1579,1375,306,426,77,99
2022-11-10 11:18:21,6921,6919,6852,1636,1455,1579,1369,315,422,77,69
2022-11-10 11:08:31,6965,6919,6892,1636,1458,1603,1374,329,415,76,73
2022-11-10 10:58:41,6981,7088,6821,1598,1461,1565,1375,340,405,78,160
2022-11-10 10:48:51,7132,7088,6783,1603,1458,1531,1370,349,395,78,349
2022-11-10 10:39:01,7083,7088,6791,1608,1456,1540,1372,355,384,76,293
2022-11-10 10:29:11,7101,7088,6802,1609,1461,1548,1370,369,370,76,299
2022-11-10 10:19:21,7058,7088,6791,1618,1460,1551,1371,356,360,76,267
2022-11-10 10:09:31,7180,7088,6845,1646,1460,1616,1368,330,349,77,335
2022-11-10 09:59:41,7199,7238,6766,1627,1465,1604,1363,299,331,77,433
2022-11-10 09:49:51,7282,7238,6755,1632,1469,1600,1367,292,318,77,527
2022-11-10 09:40:01,7213,7238,6761,1644,1477,1612,1369,283,299,78,452
2022-11-10 09:30:11,7249,7238,6743,1643,1469,1624,1370,283,276,79,505
2022-11-10 09:20:21,7214,7238,6774,1651,1466,1629,1388,309,254,78,440
2022-11-10 09:10:31,7219,7238,6773,1652,1474,1621,1386,331,230,78,446
2022-11-10 09:00:41,7266,7238,6808,1655,1466,1653,1390,365,201,78,458
2022-11-10 08:50:51,7240,7164,6751,1647,1475,1607,1390,382,172,77,489
2022-11-10 08:41:01,7173,7164,6753,1654,1482,1614,1391,390,147,76,420
2022-11-10 08:31:11,7235,7164,6721,1655,1477,1622,1387,386,115,76,517
2022-11-10 08:21:21,7114,7164,6718,1655,1518,1600,1384,390,93,79,396
2022-11-10 08:11:31,7157,7164,6679,1636,1517,1596,1391,387,74,79,478
2022-11-10 08:01:41,7060,7164,6668,1653,1520,1602,1387,375,53,78,392
2022-11-10 07:51:51,6932,6743,6652,1675,1516,1605,1379,361,38,79,280
2022-11-10 07:42:01,6872,6743,6659,1670,1520,1624,1391,352,25,77,213
2022-11-10 07:32:11,6820,6743,6536,1631,1507,1588,1388,341,5,77,284
2022-11-10 07:22:21,6657,6743,6485,1622,1507,1546,1391,339,1,79,172
2022-11-10 07:12:31,6610,6743,6437,1599,1509,1524,1387,338,0,79,173
2022-11-10 07:02:41,6433,6743,6345,1608,1503,1428,1389,341,0,77,88
2022-11-10 06:52:51,6261,6077,6104,1628,1503,1157,1388,351,0,76,157
2022-11-10 06:43:01,6198,6077,6065,1615,1508,1124,1387,356,0,75,133
2022-11-10 06:33:11,6098,6077,5989,1578,1502,1074,1392,368,0,75,109
2022-11-10 06:23:21,6037,6077,5944,1558,1502,1043,1388,375,0,77,93
2022-11-10 06:13:31,5983,6077,5959,1562,1502,1053,1388,380,0,76,24
2022-11-10 06:03:41,5815,6077,5963,1551,1505,1060,1391,380,0,76,-148
2022-11-10 05:53:51,5636,5565,5960,1526,1517,1062,1389,393,0,74,-324
2022-11-10 05:44:01,5617,5565,5969,1522,1516,1065,1392,401,0,74,-352
2022-11-10 05:34:11,5508,5565,5889,1489,1513,1026,1390,397,-1,74,-381
2022-11-10 05:24:21,5497,5565,5899,1490,1518,1021,1391,407,0,73,-401
2022-11-10 05:14:31,5523,5565,5887,1475,1516,1011,1389,423,0,74,-364
2022-11-10 05:04:41,5490,5565,5879,1463,1519,998,1391,434,0,74,-389
2022-11-10 04:54:51,5366,5340,5897,1444,1512,1034,1390,442,0,75,-531
2022-11-10 04:45:01,5401,5340,5905,1445,1508,1038,1392,449,0,73,-504
2022-11-10 04:35:11,5318,5340,5862,1418,1505,1017,1389,460,0,73,-544
2022-11-10 04:25:21,5359,5340,5883,1419,1508,1015,1393,476,0,73,-524
2022-11-10 04:15:31,5288,5340,5869,1412,1505,1012,1389,478,0,73,-581
2022-11-10 04:05:41,5273,5340,5872,1417,1509,1011,1390,475,-1,72,-599
2022-11-10 03:55:51,5306,5272,5874,1432,1503,1009,1387,471,0,72,-567
2022-11-10 03:46:01,5307,5272,5880,1421,1507,1014,1391,475,0,73,-573
2022-11-10 03:36:11,5230,5272,5867,1420,1513,990,1393,478,0,73,-638
2022-11-10 03:36:11,5230,5272,5867,1420,1513,990,1393,478,0,73,-638
2022-11-10 03:26:21,5282,5272,5871,1420,1507,1003,1389,480,0,73,-588
2022-11-10 03:16:31,5284,5272,5873,1427,1512,990,1386,484,0,74,-589
2022-11-10 03:06:41,5277,5272,5866,1421,1501,992,1385,494,0,74,-589
2022-11-10 02:56:51,5277,5286,5908,1461,1500,991,1392,491,0,74,-631
2022-11-10 02:47:01,5236,5286,5917,1450,1505,992,1387,510,0,75,-682
2022-11-10 02:37:11,5197,5286,5948,1465,1507,992,1390,521,0,73,-751
2022-11-10 02:27:21,5294,5286,5952,1460,1510,993,1395,521,0,73,-658
2022-11-10 02:17:31,5305,5286,5953,1474,1507,997,1389,515,0,72,-648
2022-11-10 02:07:41,5268,5286,5946,1468,1513,993,1393,508,0,73,-678
2022-11-10 01:57:51,5342,5374,5929,1462,1507,989,1387,510,0,74,-587
2022-11-10 01:48:01,5304,5374,5919,1452,1498,987,1391,517,0,74,-615
2022-11-10 01:38:11,5319,5374,5948,1464,1508,990,1388,524,0,74,-629
2022-11-10 01:28:21,5356,5374,5946,1448,1509,987,1391,536,0,75,-590
2022-11-10 01:18:31,5425,5374,5982,1462,1506,1009,1389,542,0,74,-557
2022-11-10 01:08:41,5434,5374,5972,1456,1510,1001,1390,540,0,74,-538
2022-11-10 00:58:51,5418,5537,5947,1459,1506,990,1387,534,0,73,-530
2022-11-10 00:49:01,5522,5537,5987,1461,1508,1016,1392,536,0,74,-465
2022-11-10 00:39:11,5456,5537,5938,1448,1503,991,1391,534,-1,73,-482
2022-11-10 00:29:21,5485,5537,5969,1457,1512,994,1387,547,0,73,-484
2022-11-10 00:19:31,5589,5537,6073,1496,1508,1044,1390,561,0,74,-483
2022-11-10 00:09:41,5607,5537,6101,1510,1515,1065,1387,552,0,73,-495
2022-11-09 23:59:51,5603,5769,6000,1467,1505,1014,1388,551,0,75,-397
2022-11-09 23:50:01,5641,5769,5968,1494,1509,965,1389,538,0,74,-327
2022-11-09 23:40:11,5712,5769,6002,1489,1516,976,1391,557,0,74,-290
2022-11-09 23:30:21,5780,5769,5974,1484,1506,966,1391,555,0,72,-193
2022-11-09 23:30:21,5780,5769,5974,1484,1506,966,1391,555,0,72,-193
2022-11-09 23:20:31,5856,5769,6014,1494,1507,989,1389,563,0,73,-158
2022-11-09 23:10:41,5854,5769,6119,1527,1509,1041,1391,579,0,73,-265
2022-11-09 23:00:51,5986,5769,6157,1471,1517,1118,1385,592,0,75,-171
2022-11-09 22:51:01,6069,6240,6461,1463,1504,1442,1386,593,0,74,-392
2022-11-09 22:41:11,6185,6240,6550,1492,1506,1476,1392,611,0,73,-365
2022-11-09 22:31:21,6279,6240,6617,1512,1509,1508,1388,624,0,75,-338
2022-11-09 22:21:31,6266,6240,6664,1532,1512,1532,1388,626,0,75,-397
2022-11-09 22:11:41,6403,6240,6693,1533,1517,1543,1387,639,0,74,-289
2022-11-09 22:01:51,6456,6240,6568,1482,1518,1457,1389,649,0,75,-111
2022-11-09 21:52:01,6584,6768,6524,1473,1509,1448,1386,634,0,75,60
2022-11-09 21:42:11,6702,6768,6609,1487,1503,1527,1387,629,0,75,93
2022-11-09 21:32:21,6848,6768,6658,1494,1511,1552,1388,638,0,76,190
2022-11-09 21:22:31,6853,6768,6703,1515,1498,1580,1388,648,0,74,150
2022-11-09 21:12:41,6886,6768,6753,1523,1506,1592,1388,669,0,76,133
2022-11-09 21:02:51,6963,6768,6717,1494,1514,1558,1388,688,0,75,246
2022-11-09 20:53:01,7125,7181,6619,1469,1512,1484,1390,688,0,77,506
2022-11-09 20:43:11,7162,7181,6651,1478,1513,1495,1389,700,0,75,512
2022-11-09 20:33:21,7124,7181,6674,1488,1515,1509,1388,699,0,77,450
2022-11-09 20:23:31,7261,7181,6784,1525,1513,1572,1390,708,0,76,477
2022-11-09 20:13:41,7289,7181,6718,1498,1515,1529,1391,707,0,78,571
2022-11-09 20:03:51,7250,7181,6805,1521,1519,1600,1388,699,0,78,444
2022-11-09 19:54:01,7315,7341,6757,1519,1516,1579,1389,677,0,77,557
2022-11-09 19:44:11,7347,7341,6700,1507,1516,1558,1388,654,0,78,647
2022-11-09 19:34:21,7362,7341,6664,1496,1519,1546,1393,632,0,79,698
2022-11-09 19:24:31,7378,7341,6698,1512,1519,1572,1387,631,0,77,681
2022-11-09 19:14:41,7344,7341,6667,1510,1517,1569,1388,607,0,77,677
2022-11-09 19:04:51,7339,7341,6650,1499,1521,1573,1389,591,0,77,689
2022-11-09 18:55:01,7389,7415,6654,1503,1511,1585,1388,590,0,77,735
2022-11-09 18:45:11,7435,7415,6662,1500,1519,1595,1391,579,0,78,773
2022-11-09 18:35:21,7360,7415,6644,1496,1518,1598,1387,568,0,77,715
2022-11-09 18:25:31,7452,7415,6635,1489,1511,1601,1388,569,0,77,817
2022-11-09 18:15:41,7406,7415,6626,1478,1514,1600,1388,567,0,78,780
2022-11-09 18:05:51,7441,7415,6661,1496,1516,1620,1391,561,0,77,780
2022-11-09 17:56:01,7438,7253,6686,1506,1507,1653,1388,540,14,77,753
2022-11-09 17:46:11,7425,7253,6651,1510,1509,1643,1390,507,14,77,774
2022-11-09 17:36:21,7372,7253,6595,1487,1506,1633,1390,488,14,76,777
2022-11-09 17:26:31,7295,7253,6544,1492,1505,1603,1388,466,14,77,751
2022-11-09 17:16:41,7095,7253,6438,1470,1498,1557,1391,431,14,76,658
2022-11-09 17:06:51,7025,7253,6417,1469,1503,1564,1391,399,14,76,608
2022-11-09 16:57:01,6946,6800,6479,1494,1498,1631,1388,376,17,75,467
2022-11-09 16:47:11,6844,6800,6413,1477,1497,1617,1381,346,19,76,432
2022-11-09 16:37:21,6816,6800,6408,1483,1498,1628,1390,306,25,77,408
2022-11-09 16:27:31,6798,6800,6367,1484,1483,1618,1388,262,56,76,431
2022-11-09 16:17:41,6705,6800,6328,1451,1483,1611,1392,246,69,76,377
2022-11-09 16:07:51,6686,6800,6278,1394,1476,1624,1388,231,90,75,408
2022-11-09 15:58:01,6773,6699,6423,1459,1479,1684,1387,218,121,75,350
2022-11-09 15:48:11,6734,6699,6405,1425,1480,1665,1392,209,159,74,330
2022-11-09 15:38:21,6680,6699,6353,1418,1479,1609,1390,193,189,74,327
2022-11-09 15:28:31,6733,6699,6357,1401,1473,1627,1389,168,224,75,376
2022-11-09 15:18:41,6637,6699,6351,1398,1472,1608,1389,151,259,74,286
2022-11-09 15:08:51,6634,6699,6338,1384,1478,1590,1386,141,285,73,297
2022-11-09 14:59:01,6696,6702,6384,1408,1470,1611,1387,125,310,72,312
2022-11-09 14:49:11,6715,6702,6452,1430,1471,1639,1386,119,342,66,264
2022-11-09 14:39:21,6710,6702,6392,1353,1471,1632,1386,117,365,67,318
2022-11-09 14:29:31,6727,6702,6460,1382,1472,1648,1395,103,386,74,267
2022-11-09 14:19:41,6744,6702,6415,1357,1472,1629,1389,91,403,74,329
2022-11-09 14:09:51,6674,6702,6383,1340,1469,1606,1384,88,422,74,291
2022-11-09 14:00:01,6735,6702,6441,1334,1467,1656,1386,81,442,75,295
2022-11-09 13:50:11,6727,6723,6440,1356,1473,1601,1386,75,475,75,287
2022-11-09 13:40:21,6750,6723,6422,1335,1475,1592,1387,70,487,76,328
2022-11-09 13:30:31,6702,6723,6445,1345,1475,1588,1387,65,511,74,257
2022-11-09 13:20:41,6744,6723,6447,1340,1478,1595,1386,57,519,72,298
2022-11-09 13:10:51,6656,6723,6362,1309,1478,1542,1383,53,526,71,294
2022-11-09 13:01:01,6714,6723,6427,1322,1479,1580,1383,56,536,72,287
2022-11-09 12:51:11,6712,6673,6457,1330,1475,1598,1387,53,541,73,255
2022-11-09 12:41:21,6710,6673,6432,1316,1475,1580,1387,56,544,74,278
2022-11-09 12:31:31,6624,6673,6354,1330,1481,1497,1380,54,539,74,270
2022-11-09 12:21:41,6681,6673,6452,1346,1482,1560,1388,60,542,75,228
2022-11-09 12:11:51,6625,6673,6368,1333,1472,1501,1390,57,542,74,257
2022-11-09 12:02:01,6654,6673,6358,1326,1472,1505,1386,56,541,73,296
2022-11-09 11:52:11,6720,6775,6388,1346,1478,1526,1381,61,521,74,332
2022-11-09 11:42:21,6730,6775,6412,1376,1479,1527,1385,55,517,74,318
2022-11-09 11:32:32,6737,6775,6433,1368,1476,1564,1387,55,510,73,304
2022-11-09 11:23:02,6778,6775,6417,1369,1463,1584,1382,55,493,72,362
2022-11-09 11:12:51,6795,6775,6404,1378,1470,1582,1381,54,465,73,392
2022-11-09 11:03:01,6847,6775,6432,1393,1468,1599,1383,62,454,72,415
2022-11-09 10:53:11,6938,6979,6409,1387,1461,1591,1387,70,441,72,529
2022-11-09 10:43:21,6925,6979,6424,1387,1461,1597,1386,86,434,73,501
2022-11-09 10:33:31,6972,6979,6428,1392,1459,1604,1391,99,410,73,544
2022-11-09 10:23:41,7024,6979,6429,1393,1476,1613,1385,101,389,73,596
2022-11-09 10:13:51,7017,6979,6461,1409,1477,1638,1387,103,374,73,556
2022-11-09 10:04:01,7088,6979,6483,1411,1483,1662,1387,113,354,72,605
2022-11-09 09:54:11,7155,7152,6426,1397,1493,1622,1388,113,341,72,729
2022-11-09 09:44:21,7103,7152,6407,1390,1489,1622,1387,126,320,74,696
2022-11-09 09:34:31,7103,7152,6395,1391,1486,1617,1389,141,297,74,709
2022-11-09 09:24:41,7175,7152,6366,1381,1484,1622,1388,154,265,74,809
2022-11-09 09:14:51,7104,7152,6377,1405,1498,1611,1383,167,239,74,727
2022-11-09 09:05:01,7162,7152,6397,1427,1495,1609,1391,183,218,74,765
2022-11-09 08:55:11,7178,7109,6412,1433,1507,1614,1386,205,194,74,766
2022-11-09 08:45:21,7173,7109,6367,1422,1500,1600,1388,217,166,74,806
2022-11-09 08:35:31,7180,7109,6353,1428,1495,1612,1389,210,145,74,827
2022-11-09 08:25:41,7088,7109,6326,1432,1497,1612,1389,203,117,75,762
2022-11-09 08:15:51,7136,7109,6297,1437,1499,1607,1394,196,92,73,839
2022-11-09 08:06:01,6974,7109,6215,1421,1503,1579,1392,182,63,74,759
2022-11-09 07:56:11,6867,6656,6246,1458,1512,1595,1390,172,45,74,621
2022-11-09 07:46:21,6836,6656,6217,1454,1516,1595,1390,161,27,73,619
2022-11-09 07:36:31,6754,6656,6159,1450,1511,1568,1390,148,18,73,594
2022-11-09 07:26:41,6633,6656,6114,1440,1509,1567,1389,134,2,74,519
2022-11-09 07:16:51,6522,6656,6073,1424,1506,1561,1388,118,0,75,449
2022-11-09 07:07:01,6481,6656,6004,1424,1506,1499,1389,112,0,74,477
2022-11-09 06:57:11,6315,6012,5727,1486,1505,1163,1393,105,0,75,588
2022-11-09 06:47:21,6202,6012,5608,1445,1505,1092,1389,105,0,72,594
2022-11-09 06:37:31,6098,6012,5571,1439,1512,1063,1386,98,0,73,526
2022-11-09 06:27:41,5992,6012,5535,1427,1511,1041,1389,94,0,73,458
2022-11-09 06:17:51,5895,6012,5483,1408,1506,1013,1389,93,0,74,412
2022-11-09 06:08:01,5805,6012,5347,1356,1500,931,1390,97,0,73,458
2022-11-09 05:58:11,5678,5508,5466,1383,1492,1035,1388,94,0,74,212
2022-11-09 05:48:21,5579,5508,5460,1382,1498,1026,1391,89,0,74,118
2022-11-09 05:38:31,5482,5508,5448,1378,1497,1023,1389,89,0,72,34
2022-11-09 05:28:41,5539,5508,5469,1379,1500,1041,1391,85,0,73,70
2022-11-09 05:18:51,5481,5508,5438,1358,1509,1033,1386,80,0,73,43
2022-11-09 05:09:01,5428,5508,5401,1351,1502,1010,1391,75,0,73,27
2022-11-09 04:59:11,5345,5306,5398,1356,1499,1015,1386,69,0,72,-52
2022-11-09 04:49:21,5293,5306,5421,1364,1498,1033,1387,67,0,72,-128
2022-11-09 04:39:31,5326,5306,5448,1374,1501,1047,1390,66,0,72,-121
2022-11-09 04:29:41,5349,5306,5448,1385,1493,1046,1390,60,0,74,-99
2022-11-09 04:19:51,5314,5306,5434,1370,1493,1044,1390,65,0,74,-120
2022-11-09 04:10:02,5340,5306,5355,1298,1482,1048,1388,65,0,74,-15
2022-11-09 04:00:32,5242,5306,5371,1307,1486,1050,1390,65,0,74,-128
2022-11-09 03:50:21,5249,5238,5362,1300,1485,1057,1387,59,0,74,-113
2022-11-09 03:40:31,5244,5238,5385,1317,1485,1059,1390,60,0,75,-141
2022-11-09 03:30:41,5252,5238,5363,1304,1482,1048,1391,64,0,75,-111
2022-11-09 03:20:51,5236,5238,5362,1301,1479,1056,1388,65,0,74,-126
2022-11-09 03:11:01,5212,5238,5371,1306,1485,1053,1391,63,0,74,-159
2022-11-09 03:01:11,5215,5238,5331,1284,1482,1034,1389,70,0,73,-116
2022-11-09 02:51:21,5170,5253,5344,1288,1480,1038,1392,73,0,74,-174
2022-11-09 02:41:31,5254,5253,5371,1298,1485,1048,1391,77,0,72,-118
2022-11-09 02:31:41,5290,5253,5371,1296,1483,1056,1388,76,0,73,-81
2022-11-09 02:21:51,5255,5253,5381,1309,1482,1058,1384,75,0,73,-127
2022-11-09 02:12:01,5325,5253,5486,1356,1488,1106,1388,76,0,72,-161
