Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-09-03 21:13:28,5871,5798,5168,1018,1022,1352,1349,389,1,36,703
2023-09-03 21:03:38,5907,5798,5196,1019,1022,1351,1354,414,1,35,710
2023-09-03 20:53:48,5947,5948,5352,1016,1020,1503,1348,429,1,34,595
2023-09-03 20:43:18,5965,5948,5400,1022,1020,1511,1344,467,1,35,565
2023-09-03 20:33:18,6003,5948,5415,1019,1018,1501,1347,494,1,35,587
2023-09-03 20:23:19,5964,5948,5347,1023,1020,1504,1341,422,1,36,617
2023-09-03 20:13:29,5925,5948,5264,1017,1018,1493,1345,350,4,36,661
2023-09-03 20:03:39,5865,5948,5207,1019,1009,1468,1348,324,4,35,658
2023-09-03 19:53:18,5802,5681,5238,1031,1009,1507,1347,303,7,35,564
2023-09-03 19:43:18,5720,5681,5227,1027,1008,1506,1348,292,9,36,493
2023-09-03 19:33:18,5678,5681,5216,1025,1006,1480,1347,312,11,37,463
2023-09-03 19:23:20,5629,5681,5084,1007,1002,1375,1351,296,15,37,544
2023-09-03 19:13:30,5618,5681,5082,1003,1001,1388,1348,286,21,36,536
2023-09-03 19:03:40,5589,5681,5107,1017,995,1421,1346,261,31,36,482
2023-09-03 18:53:18,5577,5554,5187,1044,994,1493,1344,243,35,35,390
2023-09-03 18:43:18,5557,5554,5202,1046,994,1490,1345,242,51,35,354
2023-09-03 18:43:18,5557,5554,5202,1046,994,1490,1345,242,51,35,354
2023-09-03 18:33:18,5596,5554,5226,1036,989,1489,1354,247,76,36,370
2023-09-03 18:23:21,5537,5554,5228,1033,990,1475,1350,243,101,35,310
2023-09-03 18:13:31,5527,5554,5192,1031,987,1444,1347,230,115,37,336
2023-09-03 18:03:41,5547,5554,5212,1034,980,1460,1351,223,128,36,335
2023-09-03 17:53:18,5522,5418,5232,1044,952,1510,1349,187,152,35,290
2023-09-03 17:43:18,5454,5418,5234,1034,946,1492,1354,192,178,35,220
2023-09-03 17:33:18,5408,5418,5197,1037,938,1462,1350,184,191,35,211
2023-09-03 17:23:22,5411,5418,5177,1035,931,1437,1337,198,205,34,234
2023-09-03 17:13:32,5367,5418,5159,1027,929,1428,1316,214,209,35,209
2023-09-03 17:03:42,5286,5418,5186,1030,926,1415,1314,232,234,35,101
2023-09-03 16:53:18,5291,5225,5215,1005,942,1396,1307,251,278,34,75
2023-09-03 16:43:18,5304,5225,5233,938,947,1423,1309,273,311,34,71
2023-09-03 16:33:18,5233,5225,5139,903,931,1338,1309,267,357,35,94
2023-09-03 16:23:23,5153,5225,5091,858,928,1335,1316,255,363,36,62
2023-09-03 16:13:33,5143,5225,5115,857,927,1336,1309,267,383,36,28
2023-09-03 16:03:43,5120,5225,5159,849,923,1330,1320,272,430,36,-39
2023-09-03 15:53:18,5103,5007,5024,856,929,1156,1353,264,430,36,79
2023-09-03 15:43:18,5098,5007,5001,849,927,1153,1348,241,446,36,97
2023-09-03 15:33:18,5069,5007,5001,853,928,1154,1351,257,422,36,67
2023-09-03 15:23:24,4984,5007,5018,856,927,1151,1349,264,434,36,-33
2023-09-03 15:13:34,4951,5007,5044,834,919,1136,1356,254,510,36,-93
2023-09-03 15:03:44,4903,5007,5069,837,912,1143,1350,222,570,34,-166
2023-09-03 14:53:18,4888,4836,5157,853,924,1206,1352,198,590,34,-270
2023-09-03 14:43:18,4801,4836,5107,858,926,1209,1340,148,592,35,-305
2023-09-03 14:33:18,4836,4836,5085,852,927,1211,1326,97,636,36,-249
2023-09-03 14:23:25,4882,4836,5112,863,922,1208,1321,92,671,34,-230
2023-09-03 14:13:35,4787,4836,5072,856,926,1202,1314,80,658,35,-285
2023-09-03 14:03:45,4738,4836,5034,855,925,1201,1315,72,631,35,-296
2023-09-03 13:53:18,4732,4747,5043,848,924,1213,1317,53,651,37,-311
2023-09-03 13:43:18,4733,4747,5014,850,927,1223,1319,33,627,35,-281
2023-09-03 13:33:18,4765,4747,5080,860,925,1210,1349,25,674,36,-315
2023-09-03 13:23:26,4719,4747,5067,852,927,1214,1354,21,663,36,-347
2023-09-03 13:13:36,4749,4747,5091,858,925,1216,1349,15,691,36,-342
2023-09-03 13:03:46,4728,4747,5083,853,923,1206,1347,13,706,36,-355
2023-09-03 12:53:18,4760,4691,5082,854,926,1217,1353,11,686,35,-322
2023-09-03 12:43:18,4705,4691,5087,849,921,1199,1337,24,722,35,-382
2023-09-03 12:33:18,4717,4691,5090,852,918,1193,1327,14,752,34,-373
2023-09-03 12:23:27,4639,4691,4976,861,928,1098,1325,8,721,35,-337
2023-09-03 12:13:01,4613,4691,4976,860,928,1096,1324,11,722,35,-363
2023-09-03 12:02:48,4586,4691,4975,859,928,1096,1322,14,722,34,-389
2023-09-03 11:53:18,4605,4604,4969,853,925,1120,1326,10,701,34,-364
2023-09-03 11:43:18,4583,4604,4943,862,926,1113,1324,11,673,34,-360
2023-09-03 11:33:18,4589,4604,4978,856,928,1117,1357,10,675,36,-389
2023-09-03 11:23:28,4575,4604,4944,853,928,1125,1353,5,646,35,-369
2023-09-03 11:13:38,4630,4604,4988,856,930,1122,1356,1,688,35,-359
2023-09-03 11:03:48,4632,4604,4944,862,937,1099,1354,-1,658,34,-312
2023-09-03 10:54:18,4572,4631,5012,837,957,1187,1352,-2,648,34,-440
2023-09-03 10:44:18,4625,4631,5021,840,964,1213,1352,0,616,35,-395
2023-09-03 10:34:18,4622,4631,5039,856,971,1248,1352,6,570,37,-417
2023-09-03 10:24:28,4667,4631,5050,853,973,1253,1339,8,589,35,-383
2023-09-03 10:14:38,4644,4631,4851,855,977,1073,1331,9,572,35,-206
2023-09-03 10:04:48,4679,4631,4787,861,979,1054,1329,8,521,35,-109
2023-09-03 09:55:18,4588,4619,4783,855,985,1055,1330,15,506,36,-195
2023-09-03 09:45:18,4546,4619,4782,857,985,1073,1332,17,483,36,-236
2023-09-03 09:35:18,4617,4619,4761,862,986,1072,1335,20,452,35,-144
2023-09-03 09:25:28,4657,4619,4739,856,983,1074,1335,25,431,34,-82
2023-09-03 09:15:38,4611,4619,4761,853,987,1088,1360,36,403,35,-150
2023-09-03 09:05:48,4639,4619,4777,868,995,1115,1357,42,363,35,-137
2023-09-03 08:56:18,4580,4593,4685,836,974,1109,1358,60,314,35,-105
2023-09-03 08:46:18,4551,4593,4625,852,960,1058,1362,75,283,35,-75
2023-09-03 08:36:18,4611,4593,4736,888,958,1160,1362,88,244,36,-125
2023-09-03 08:26:28,4617,4593,4778,903,967,1213,1359,93,209,34,-161
2023-09-03 08:16:38,4599,4593,4728,903,964,1186,1361,108,171,36,-128
2023-09-03 08:06:48,4641,4593,4755,913,974,1241,1362,94,136,34,-115
2023-09-03 07:56:18,4599,4521,4711,913,982,1221,1361,101,97,35,-113
2023-09-03 07:46:18,4599,4521,4732,928,994,1257,1360,93,66,35,-133
2023-09-03 07:36:19,4569,4521,4704,919,991,1262,1362,91,44,35,-135
2023-09-03 07:26:29,4510,4521,4726,934,998,1281,1360,91,26,35,-216
2023-09-03 07:16:39,4473,4521,4676,932,996,1258,1359,84,14,34,-203
2023-09-03 07:06:18,4478,4521,4650,939,1000,1247,1361,61,7,34,-172
2023-09-03 06:56:18,4451,4452,4513,932,995,1139,1363,48,1,34,-62
2023-09-03 06:46:18,4413,4452,4536,941,994,1159,1363,45,0,35,-123
2023-09-03 06:36:20,4416,4452,4531,935,994,1158,1362,46,-1,35,-115
2023-09-03 06:26:30,4451,4452,4534,934,997,1160,1360,50,-1,35,-84
2023-09-03 06:16:40,4534,4452,4552,938,999,1163,1362,54,-1,36,-17
2023-09-03 06:06:18,4528,4452,4542,931,998,1172,1359,46,-1,36,-14
2023-09-03 05:56:18,4580,4510,4572,931,997,1190,1362,56,-1,36,8
2023-09-03 05:46:18,4498,4510,4557,938,996,1178,1359,50,-1,36,-59
2023-09-03 05:36:21,4532,4510,4557,940,1000,1180,1364,37,-1,36,-25
2023-09-03 05:26:31,4510,4510,4540,931,1000,1187,1363,25,-1,35,-30
2023-09-03 05:16:41,4517,4510,4530,932,999,1177,1362,25,-1,35,-12
2023-09-03 05:06:18,4505,4510,4520,929,995,1176,1364,19,-1,37,-15
2023-09-03 04:56:18,4530,4516,4512,933,993,1173,1357,20,0,35,19
2023-09-03 04:46:18,4509,4516,4512,930,995,1175,1360,16,0,36,-2
2023-09-03 04:36:22,4505,4516,4508,927,995,1179,1358,12,0,36,-4
2023-09-03 04:26:32,4538,4516,4544,943,1000,1189,1363,14,0,36,-6
2023-09-03 04:16:42,4500,4516,4541,946,999,1191,1359,11,0,36,-41
2023-09-03 04:06:18,4502,4516,4540,942,1000,1197,1358,7,0,35,-39
2023-09-03 03:56:18,4498,4551,4512,939,998,1177,1360,1,0,37,-14
2023-09-03 03:46:18,4530,4551,4511,938,994,1185,1360,-3,0,37,19
2023-09-03 03:36:23,4550,4551,4535,944,999,1197,1361,-3,0,37,14
2023-09-03 03:24:35,4582,4551,4552,944,1001,1209,1361,-2,0,38,30
2023-09-03 03:14:45,4605,4551,4557,945,1004,1214,1356,-1,0,38,48
2023-09-03 03:04:18,4561,4551,4572,956,1008,1212,1357,0,0,38,-11
2023-09-03 02:54:18,4589,4636,4539,937,1027,1185,1357,0,0,35,50
2023-09-03 02:44:18,4605,4636,4546,941,1027,1185,1360,-1,0,35,59
2023-09-03 02:34:26,4646,4636,4563,940,1027,1204,1358,0,0,34,83
2023-09-03 02:24:36,4637,4636,4545,939,1028,1187,1359,-1,0,34,92
2023-09-03 02:14:46,4681,4636,4573,941,1025,1217,1356,-1,0,35,108
2023-09-03 02:04:18,4698,4636,4599,943,1033,1231,1356,0,0,37,99
2023-09-03 01:54:18,4742,4772,4540,932,1025,1190,1357,0,0,36,202
2023-09-03 01:44:18,4729,4772,4536,929,1022,1187,1361,0,0,37,192
2023-09-03 01:34:27,4768,4772,4559,941,1026,1195,1359,1,0,37,209
2023-09-03 01:24:37,4814,4772,4628,953,1025,1253,1354,5,0,36,186
2023-09-03 01:14:47,4833,4772,4652,948,1029,1277,1358,3,0,35,181
2023-09-03 01:04:19,4820,4772,4582,934,1033,1217,1358,3,0,37,238
2023-09-03 00:54:18,4869,4983,4543,928,1021,1197,1360,3,0,34,327
2023-09-03 00:44:18,4947,4983,4539,926,1018,1200,1358,2,0,35,408
2023-09-03 00:34:28,4953,4983,4555,929,1022,1213,1357,0,0,35,397
2023-09-03 00:24:38,5007,4983,4585,938,1020,1227,1359,3,0,37,423
2023-09-03 00:14:48,5038,4983,4679,965,1023,1288,1358,7,0,38,360
2023-09-03 00:05:18,5092,4983,4690,945,1024,1322,1355,8,0,37,402
2023-09-02 23:55:18,5140,5337,4559,925,1016,1207,1359,14,0,38,581
2023-09-02 23:45:18,5190,5337,4582,925,1018,1224,1358,19,0,38,608
2023-09-02 23:35:28,5263,5337,4633,942,1022,1242,1359,31,0,38,629
2023-09-02 23:25:38,5344,5337,4607,935,1020,1228,1357,29,0,38,737
2023-09-02 23:15:48,5455,5337,4672,946,1022,1271,1361,34,0,37,782
2023-09-02 23:06:18,5487,5337,4699,940,1019,1305,1361,35,0,38,788
2023-09-02 22:56:18,5576,5816,4599,919,1016,1233,1358,34,0,39,977
2023-09-02 22:46:18,5670,5816,4558,915,1018,1194,1358,34,0,39,1112
2023-09-02 22:36:28,5756,5816,4634,943,1019,1233,1362,39,0,37,1123
2023-09-02 22:26:38,5832,5816,4688,1027,1016,1211,1359,36,0,39,1144
2023-09-02 22:16:48,5960,5816,4804,1071,1022,1271,1359,43,0,38,1156
2023-09-02 22:06:18,6029,5816,4862,1077,1022,1333,1358,34,0,39,1167
2023-09-02 21:56:19,6124,6298,4803,1060,1016,1299,1357,32,0,39,1321
2023-09-02 21:46:19,6207,6298,4797,1054,1015,1293,1363,33,0,40,1410
2023-09-02 21:36:29,6264,6298,4818,1049,1018,1311,1363,37,0,41,1445
2023-09-02 21:26:39,6340,6298,4832,1059,1017,1317,1364,38,0,37,1508
2023-09-02 21:16:18,6397,6298,4850,1060,1018,1327,1358,47,0,40,1547
2023-09-02 21:06:18,6390,6298,4891,1069,1015,1360,1362,45,0,38,1499
2023-09-02 20:56:18,6476,6377,4928,1079,1012,1393,1360,45,0,39,1547
2023-09-02 20:46:20,6471,6377,4939,1081,1010,1411,1362,36,0,39,1532
2023-09-02 20:36:30,6436,6377,4925,1082,1010,1398,1362,33,0,40,1511
2023-09-02 20:26:40,6416,6377,4874,1066,1007,1356,1363,41,0,40,1542
2023-09-02 20:16:18,6324,6377,4843,1060,1003,1332,1359,53,0,38,1481
2023-09-02 20:06:18,6212,6377,4828,1051,999,1318,1360,61,0,38,1383
2023-09-02 19:56:18,6198,6080,4929,1071,998,1392,1359,67,0,39,1269
2023-09-02 19:46:21,6061,6080,4876,1059,996,1338,1360,83,1,39,1185
2023-09-02 19:36:31,6098,6080,4863,1053,994,1320,1365,85,6,38,1235
2023-09-02 19:26:41,6075,6080,4886,1065,995,1329,1362,83,13,39,1190
2023-09-02 19:16:18,6030,6080,4875,1053,992,1307,1361,101,23,37,1155
2023-09-02 19:06:18,6033,6080,4836,1043,987,1251,1357,111,47,40,1196
2023-09-02 18:56:18,6010,5948,5101,1076,986,1455,1357,115,74,39,909
2023-09-02 18:46:22,5986,5948,5100,1069,985,1411,1360,134,103,38,887
2023-09-02 18:36:32,5996,5948,5062,1051,986,1319,1359,161,148,38,934
2023-09-02 18:26:42,5958,5948,5061,1040,983,1291,1360,168,181,37,898
2023-09-02 18:16:18,5894,5948,5062,1029,981,1248,1359,184,223,38,832
2023-09-02 18:06:18,5889,5948,5014,1024,976,1174,1360,178,265,38,875
2023-09-02 17:56:18,5836,5725,5321,1060,965,1387,1359,194,315,38,516
2023-09-02 17:46:23,5835,5725,5314,1046,960,1353,1362,197,358,37,520
2023-09-02 17:36:33,5746,5725,5284,1041,955,1324,1360,184,384,38,462
2023-09-02 17:26:43,5692,5725,5295,1040,952,1296,1361,189,420,37,397
2023-09-02 17:16:18,5668,5725,5259,1029,939,1258,1360,186,450,37,409
2023-09-02 17:06:18,5604,5725,5225,1040,927,1203,1358,177,482,38,379
2023-09-02 16:56:14,5542,5465,5418,1044,956,1331,1362,170,521,36,123
2023-09-02 16:46:24,5515,5465,5438,1050,957,1326,1364,157,547,38,77
2023-09-02 16:36:34,5480,5465,5420,1044,952,1296,1360,160,572,38,59
2023-09-02 16:26:44,5455,5465,5410,1029,945,1258,1360,165,616,37,45
2023-09-02 16:16:18,5392,5465,5391,1017,931,1212,1365,191,640,37,0
2023-09-02 16:06:18,5339,5465,5367,1019,930,1188,1360,167,665,37,-28
2023-09-02 15:56:18,5318,5258,5454,1023,948,1287,1360,141,657,37,-135
2023-09-02 15:46:25,5316,5258,5444,966,950,1290,1361,161,679,37,-128
2023-09-02 15:36:35,5266,5258,5400,898,951,1310,1359,158,686,37,-134
2023-09-02 15:26:45,5280,5258,5342,865,945,1286,1363,147,698,36,-62
2023-09-02 15:16:18,5226,5258,5330,863,942,1284,1361,162,681,37,-104
2023-09-02 15:06:18,5191,5258,5344,861,946,1292,1362,152,694,37,-153
2023-09-02 14:56:18,5195,5179,5343,858,946,1301,1362,160,679,37,-148
2023-09-02 14:46:26,5191,5179,5384,858,948,1304,1357,156,724,36,-193
2023-09-02 14:36:36,5214,5179,5435,861,944,1300,1360,173,760,39,-222
2023-09-02 14:26:46,5159,5179,5359,860,949,1158,1366,191,800,35,-200
2023-09-02 14:16:18,5189,5179,5373,854,948,1165,1360,201,810,35,-185
2023-09-02 14:06:18,5202,5179,5364,860,944,1165,1359,201,801,32,-162
2023-09-02 13:56:18,5164,5187,5411,859,952,1166,1362,226,814,33,-248
2023-09-02 13:46:27,5175,5187,5411,846,953,1163,1364,222,830,33,-235
2023-09-02 13:36:37,5203,5187,5428,847,953,1163,1361,233,838,33,-224
2023-09-02 13:26:47,5201,5187,5432,851,953,1164,1361,242,828,33,-231
2023-09-02 13:16:18,5168,5187,5469,849,954,1159,1358,264,851,34,-301
2023-09-02 13:06:18,5176,5187,5480,853,955,1166,1360,288,823,34,-304
2023-09-02 12:56:18,5183,5195,5442,832,948,1135,1359,294,836,34,-259
2023-09-02 12:46:28,5241,5195,5458,837,955,1135,1362,315,816,34,-217
2023-09-02 12:36:38,5189,5195,5477,833,951,1131,1362,342,820,35,-288
2023-09-02 12:26:48,5219,5195,5449,833,950,1125,1361,340,806,34,-230
2023-09-02 12:16:18,5184,5195,5458,831,950,1114,1359,358,812,34,-274
2023-09-02 12:06:18,5206,5195,5476,833,955,1123,1363,392,777,33,-269
2023-09-02 11:56:19,5201,5220,5435,824,946,1087,1361,409,775,33,-234
2023-09-02 11:46:29,5232,5220,5461,814,949,1096,1361,446,764,31,-229
2023-09-02 11:36:39,5226,5220,5457,820,953,1105,1359,445,745,31,-231
2023-09-02 11:26:18,5222,5220,5465,824,953,1112,1360,462,722,32,-243
2023-09-02 11:16:18,5292,5220,5508,847,963,1153,1362,455,696,33,-216
2023-09-02 11:06:18,5204,5220,5471,841,965,1156,1360,458,659,32,-267
2023-09-02 10:56:20,5230,5284,5362,827,959,1064,1364,478,636,33,-132
2023-09-02 10:46:30,5247,5284,5407,837,960,1088,1366,490,632,33,-160
2023-09-02 10:36:40,5292,5284,5442,848,970,1149,1357,489,596,33,-150
2023-09-02 10:26:18,5265,5284,5460,850,977,1170,1364,494,571,33,-195
2023-09-02 10:16:18,5345,5284,5454,861,982,1183,1361,488,546,32,-109
2023-09-02 10:06:18,5294,5284,5401,863,980,1197,1361,485,481,34,-107
2023-09-02 09:56:21,5286,5280,5358,851,1022,1139,1363,476,473,33,-72
2023-09-02 09:46:31,5282,5280,5327,854,1019,1152,1364,455,450,33,-45
2023-09-02 09:36:41,5303,5280,5281,855,1014,1161,1362,433,423,33,21
2023-09-02 09:26:18,5298,5280,5226,850,1015,1163,1357,425,383,33,72
2023-09-02 09:16:18,5306,5280,5173,858,1017,1169,1358,395,343,33,132
2023-09-02 09:06:18,5287,5280,5168,860,1015,1179,1359,404,316,34,119
2023-09-02 08:56:02,5273,5263,5122,860,1021,1138,1361,418,289,35,151
2023-09-02 08:45:33,5258,5246,5076,860,1026,1101,1363,431,261,35,182
2023-09-02 08:35:43,5237,5246,5072,854,1026,1093,1364,476,227,33,165
2023-09-02 08:25:18,5264,5246,5060,852,1019,1071,1359,540,185,33,205
2023-09-02 08:15:18,5229,5246,5087,853,1023,1074,1360,586,158,33,142
2023-09-02 08:05:18,5176,5246,5096,843,1023,1066,1363,650,117,32,80
2023-09-02 07:55:24,5103,5046,5091,848,1024,1021,1359,719,88,32,11
2023-09-02 07:45:34,5111,5046,5108,848,1026,1020,1360,768,55,33,3
2023-09-02 07:35:44,5051,5046,5112,848,1025,1033,1363,779,33,32,-62
2023-09-02 07:25:18,5058,5046,5110,856,1026,1039,1364,772,21,33,-52
2023-09-02 07:15:18,5021,5046,5221,859,1025,1163,1359,772,10,34,-199
2023-09-02 07:05:18,4934,5046,5224,866,1026,1187,1356,752,5,33,-290
2023-09-02 06:55:25,4791,4850,5063,838,1024,1082,1357,728,2,33,-272
2023-09-02 06:45:35,4831,4850,5123,854,1022,1142,1363,709,0,33,-291
2023-09-02 06:35:45,4832,4850,5133,865,1023,1173,1359,678,0,35,-301
2023-09-02 06:25:18,4911,4850,5125,864,1023,1180,1362,660,0,35,-214
2023-09-02 06:15:18,4936,4850,5146,871,1023,1210,1362,646,0,35,-211
2023-09-02 06:05:18,4856,4850,5104,873,1026,1179,1359,631,0,36,-248
2023-09-02 05:55:26,4866,4844,5097,866,1023,1194,1361,618,0,36,-231
2023-09-02 05:45:36,4812,4844,5095,864,1022,1192,1359,621,0,36,-283
2023-09-02 05:35:46,4816,4844,5112,864,1023,1205,1361,623,0,36,-296
2023-09-02 05:25:18,4827,4844,5094,858,1022,1186,1362,631,0,35,-266
2023-09-02 05:15:18,4839,4844,5109,862,1021,1188,1362,640,0,35,-270
2023-09-02 05:05:18,4810,4844,5110,870,1021,1166,1361,656,0,35,-300
2023-09-02 04:55:27,4818,4836,5127,864,1019,1189,1358,664,0,34,-310
2023-09-02 04:45:37,4874,4836,5137,861,1021,1186,1362,672,0,35,-263
2023-09-02 04:35:47,4870,4836,5120,857,1019,1186,1359,664,0,35,-249
2023-09-02 04:25:19,4838,4836,5149,868,1021,1189,1356,681,0,36,-311
2023-09-02 04:15:18,4798,4836,5160,857,1015,1184,1360,709,0,35,-361
2023-09-02 04:05:18,4817,4836,5157,857,1022,1189,1355,698,0,36,-340
2023-09-02 03:55:28,4842,4846,5169,861,1020,1188,1357,709,0,35,-328
2023-09-02 03:45:38,4814,4846,5155,856,1019,1172,1358,714,0,35,-341
2023-09-02 03:35:48,4847,4846,5199,856,1020,1194,1355,739,0,35,-351
2023-09-02 03:26:18,4839,4846,5210,865,1023,1195,1356,737,0,34,-371
2023-09-02 03:16:18,4892,4846,5233,891,1019,1173,1353,762,0,35,-341
2023-09-02 03:06:18,4827,4846,5308,943,1024,1182,1353,771,0,34,-481
2023-09-02 02:56:28,4860,4930,5237,1000,1020,1042,1352,789,0,34,-377
2023-09-02 02:46:38,4918,4930,5295,1024,1017,1080,1354,786,0,34,-377
2023-09-02 02:37:03,4941,4930,5305,1038,1018,1106,1352,758,0,34,-365
2023-09-02 02:27:18,4963,4930,5315,1051,1019,1132,1350,730,0,34,-352
2023-09-02 02:17:18,4935,4930,5397,1059,1024,1200,1351,723,0,34,-462
2023-09-02 02:07:18,4963,4930,5359,1044,1028,1191,1352,704,0,34,-397
2023-09-02 01:57:28,5009,5084,5186,1016,1022,1083,1356,675,0,34,-177
2023-09-02 01:47:38,5031,5084,5176,1013,1020,1078,1352,677,0,36,-144
2023-09-02 01:37:48,5052,5084,5204,1023,1016,1115,1351,664,0,35,-152
2023-09-02 01:28:18,5095,5084,5239,1031,1021,1136,1351,666,0,34,-144
2023-09-02 01:18:18,5130,5084,5261,1041,1020,1152,1354,659,0,34,-130
2023-09-02 01:08:18,5128,5084,5269,1037,1021,1192,1351,635,0,34,-141
2023-09-02 00:58:28,5158,5338,5131,1025,1017,1089,1354,612,0,35,26
2023-09-02 00:48:38,5192,5338,5153,1036,1018,1121,1350,593,0,35,39
2023-09-02 00:38:48,5328,5338,5323,1062,1017,1282,1348,579,0,35,-9
2023-09-02 00:29:18,5371,5338,5254,1053,1016,1242,1352,557,0,34,118
2023-09-02 00:19:18,5416,5338,5308,1068,1018,1297,1351,540,0,34,108
2023-09-02 00:09:18,5478,5338,5328,1060,1023,1312,1353,541,0,33,150
2023-09-01 23:59:28,5474,5663,5265,1028,1014,1293,1350,544,0,35,210
2023-09-01 23:49:38,5498,5663,5075,1026,1014,1127,1352,523,0,34,423
2023-09-01 23:39:48,5608,5663,5149,1044,1017,1189,1350,515,0,34,459
2023-09-01 23:30:18,5659,5663,5083,1038,1015,1136,1348,511,0,34,577
2023-09-01 23:20:18,5733,5663,5267,1109,1015,1279,1346,483,0,35,466
2023-09-01 23:10:18,5788,5663,5279,1135,1013,1280,1354,462,0,34,509
2023-09-01 23:00:28,5890,5663,5143,1147,1018,1157,1351,434,0,35,747
2023-09-01 22:50:38,5978,6182,5130,1140,1014,1160,1349,425,0,35,847
2023-09-01 22:40:48,6078,6182,5139,1147,1018,1166,1349,421,0,36,939
2023-09-01 22:31:18,6172,6182,5180,1169,1022,1197,1350,403,0,37,991
2023-09-01 22:21:18,6261,6182,5291,1183,1017,1322,1346,385,0,38,970
2023-09-01 22:11:18,6406,6182,5312,1187,1017,1336,1350,385,0,37,1093
2023-09-01 22:01:28,6431,6182,5249,1170,1019,1292,1348,384,0,37,1182
2023-09-01 21:51:38,6613,6764,5196,1147,1013,1260,1348,390,0,37,1416
2023-09-01 21:41:48,6658,6764,5266,1173,1017,1298,1351,390,0,38,1392
2023-09-01 21:32:18,6758,6764,5332,1180,1018,1383,1350,365,0,37,1426
2023-09-01 21:22:18,6843,6764,5357,1190,1017,1411,1349,353,0,37,1485
2023-09-01 21:12:18,6937,6764,5349,1186,1018,1423,1349,335,0,38,1588
2023-09-01 21:02:28,6941,6764,5359,1195,1013,1431,1350,332,0,38,1582
2023-09-01 20:52:38,6992,6916,5367,1207,1014,1444,1337,326,0,38,1626
2023-09-01 20:42:48,7004,6916,5371,1201,1013,1465,1334,319,0,40,1633
2023-09-01 20:33:18,6959,6916,5345,1203,1010,1457,1339,298,0,38,1614
2023-09-01 20:23:18,6848,6916,5301,1203,1009,1449,1332,269,0,38,1548
2023-09-01 20:13:18,6841,6916,5253,1187,1005,1423,1336,261,1,37,1588
2023-09-01 20:03:28,6803,6916,5306,1198,1001,1474,1338,256,1,36,1496
2023-09-01 19:53:38,6710,6667,5282,1199,999,1450,1336,259,2,36,1428
2023-09-01 19:43:48,6648,6667,5281,1201,997,1428,1338,276,4,37,1367
2023-09-01 19:34:18,6680,6667,5291,1198,993,1406,1332,310,15,37,1389
2023-09-01 19:24:18,6660,6667,5313,1189,992,1388,1329,355,21,38,1347
2023-09-01 19:14:18,6606,6667,5273,1165,993,1296,1326,413,43,37,1333
2023-09-01 19:04:28,6684,6667,5280,1173,985,1230,1328,467,61,36,1404
2023-09-01 18:54:38,6567,6542,5549,1196,985,1386,1317,544,85,36,1017
2023-09-01 18:44:48,6574,6542,5560,1173,986,1363,1316,579,108,36,1015
2023-09-01 18:35:18,6615,6542,5550,1150,984,1331,1314,589,147,36,1065
2023-09-01 18:25:18,6520,6542,5533,1124,985,1251,1317,636,183,37,987
2023-09-01 18:15:18,6497,6542,5579,1130,981,1319,1314,591,208,37,917
2023-09-01 18:05:28,6493,6542,5607,1111,980,1358,1320,565,240,34,887
2023-09-01 17:55:38,6450,6396,5638,1066,981,1447,1321,528,259,35,813
2023-09-01 17:45:48,6481,6396,5606,996,981,1462,1345,491,295,34,875
2023-09-01 17:36:18,6379,6396,5521,932,978,1416,1345,492,323,34,857
2023-09-01 17:26:18,6363,6396,5495,942,980,1342,1332,491,372,35,868
2023-09-01 17:16:18,6358,6396,5547,934,979,1331,1327,527,413,36,812
2023-09-01 17:06:28,6330,6396,5595,944,981,1331,1322,557,425,36,735
2023-09-01 17:06:28,6330,6396,5595,944,981,1331,1322,557,425,36,735
2023-09-01 16:56:38,6330,6277,5663,963,980,1377,1326,546,438,34,667
2023-09-01 16:46:48,6299,6277,5667,946,981,1337,1314,600,455,34,631
2023-09-01 16:36:02,6267,6277,5703,940,981,1320,1306,632,491,34,564
2023-09-01 16:26:18,6234,6277,5738,933,981,1303,1298,663,527,33,496
2023-09-01 16:16:19,6238,6277,5735,930,977,1279,1301,663,549,35,503
2023-09-01 16:06:29,6228,6277,5757,932,974,1280,1302,664,568,34,472
2023-09-01 15:56:39,6251,6192,5767,933,976,1316,1328,625,555,34,483
2023-09-01 15:46:18,6210,6192,5788,927,975,1313,1337,609,592,34,422
2023-09-01 15:36:18,6167,6192,5800,932,978,1310,1335,588,624,34,367
2023-09-01 15:26:18,6192,6192,5715,901,975,1249,1342,567,647,35,476
2023-09-01 15:16:20,6206,6192,5770,950,976,1265,1342,525,677,34,436
2023-09-01 15:06:30,6171,6192,5733,947,982,1261,1348,502,660,34,438
2023-09-01 14:56:40,6164,6181,5848,965,986,1354,1343,475,693,32,316
2023-09-01 14:46:18,6179,6181,5912,982,983,1397,1329,474,715,33,267
