Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-24 06:05:44,5276,5339,5789,1166,1252,1477,1420,433,0,41,-513
2022-12-24 05:55:54,5215,5165,5701,1184,1253,1403,1419,402,0,41,-486
2022-12-24 05:46:04,5211,5165,5690,1171,1252,1405,1415,407,0,41,-479
2022-12-24 05:36:14,5124,5165,5669,1156,1245,1395,1416,417,0,41,-545
2022-12-24 05:26:24,5174,5165,5647,1153,1254,1379,1418,403,0,41,-472
2022-12-24 05:16:34,5173,5165,5621,1131,1252,1399,1420,377,0,41,-448
2022-12-24 05:06:44,5150,5165,5601,1118,1257,1380,1420,385,0,41,-451
2022-12-24 04:56:54,5106,5075,5722,1073,1248,1494,1415,452,0,41,-616
2022-12-24 04:47:04,5091,5075,5651,987,1240,1437,1417,529,0,41,-560
2022-12-24 04:37:14,5022,5075,5680,964,1241,1408,1413,613,0,40,-658
2022-12-24 04:27:24,5066,5075,5705,953,1246,1459,1414,592,0,41,-639
2022-12-24 04:17:34,5095,5075,5687,954,1243,1482,1414,553,0,41,-592
2022-12-24 04:07:44,5108,5075,5776,1095,1248,1478,1411,504,0,40,-668
2022-12-24 03:57:54,5086,5099,5722,1128,1244,1411,1413,484,0,41,-637
2022-12-24 03:48:04,5099,5099,5734,1160,1246,1413,1417,457,0,41,-635
2022-12-24 03:38:14,5050,5099,5811,1207,1247,1411,1415,489,0,41,-761
2022-12-24 03:28:24,5122,5099,5807,1198,1251,1410,1416,491,0,40,-685
2022-12-24 03:18:34,5142,5099,5849,1178,1265,1487,1414,464,0,41,-707
2022-12-24 03:08:44,5082,5099,5799,1172,1261,1485,1416,424,0,41,-717
2022-12-24 02:58:54,5161,5202,5707,1154,1253,1443,1414,402,0,41,-546
2022-12-24 02:49:04,5135,5202,5652,1144,1244,1406,1414,403,0,40,-517
2022-12-24 02:39:14,5145,5202,5739,1167,1255,1456,1412,408,0,40,-594
2022-12-24 02:29:24,5208,5202,5743,1163,1260,1467,1418,394,0,41,-535
2022-12-24 02:19:34,5242,5202,5753,1154,1254,1453,1411,440,0,41,-511
2022-12-24 02:09:44,5199,5202,5746,1166,1259,1483,1405,392,0,41,-546
2022-12-24 01:59:54,5279,5363,5679,1144,1247,1455,1412,382,0,41,-400
2022-12-24 01:50:04,5232,5363,5719,1145,1254,1480,1411,389,0,40,-487
2022-12-24 01:40:14,5353,5363,5796,1144,1254,1508,1409,440,0,41,-442
2022-12-24 01:30:24,5380,5363,5857,1157,1260,1566,1408,426,0,41,-477
2022-12-24 01:20:34,5350,5363,5930,1155,1268,1619,1415,432,0,41,-580
2022-12-24 01:10:44,5459,5363,5911,1138,1285,1628,1409,411,0,41,-452
2022-12-24 01:00:54,5427,5363,6156,1104,1472,1711,1407,414,0,47,-729
2022-12-24 00:51:04,5462,5623,6361,1069,1630,1801,1409,402,0,49,-899
2022-12-24 00:41:14,5581,5623,6418,1083,1644,1848,1407,389,0,47,-837
2022-12-24 00:31:24,5631,5623,6472,1095,1651,1871,1410,389,0,56,-841
2022-12-24 00:21:34,5693,5623,6511,1093,1653,1891,1411,407,0,56,-819
2022-12-24 00:11:44,5744,5623,6575,1098,1657,1909,1409,445,0,57,-830
2022-12-24 00:01:54,5785,5623,6553,1093,1650,1961,1414,378,0,57,-768
2022-12-23 23:52:04,5761,5974,6423,1083,1663,1912,1412,300,0,53,-662
2022-12-23 23:42:14,5944,5974,6519,1088,1672,1964,1408,330,0,57,-575
2022-12-23 23:32:24,5997,5974,6534,1105,1674,1990,1400,310,0,56,-537
2022-12-23 23:22:34,6041,5974,6528,1099,1671,1999,1404,299,0,56,-487
2022-12-23 23:12:44,6106,5974,6548,1100,1665,2069,1401,257,0,56,-442
2022-12-23 23:02:54,6121,5974,6567,1091,1673,2085,1402,260,0,57,-447
2022-12-23 22:53:04,6219,6452,6775,1102,1663,2319,1401,232,0,58,-556
2022-12-23 22:43:14,6387,6452,6804,1107,1665,2398,1400,176,0,58,-417
2022-12-23 22:33:24,6448,6452,6853,1106,1665,2456,1404,163,0,58,-404
2022-12-23 22:23:34,6522,6452,6911,1112,1665,2471,1402,202,0,58,-388
2022-12-23 22:13:44,6612,6452,6916,1114,1675,2465,1399,207,0,56,-304
2022-12-23 22:03:54,6682,6452,6775,1089,1667,2334,1403,225,0,57,-93
2022-12-23 21:54:04,6745,6957,6811,1082,1682,2313,1398,277,0,59,-66
2022-12-23 21:44:14,6914,6957,6887,1096,1691,2364,1401,276,0,59,26
2022-12-23 21:34:24,6943,6957,6900,1098,1680,2368,1398,297,0,59,43
2022-12-23 21:24:34,6980,6957,6915,1105,1685,2372,1398,297,0,59,65
2022-12-23 21:14:44,7077,6957,6912,1095,1686,2378,1400,295,0,59,164
2022-12-23 21:04:54,7093,6957,6959,1103,1686,2403,1399,307,0,59,134
2022-12-23 20:55:04,7153,7293,6963,1097,1683,2412,1398,314,0,59,190
2022-12-23 20:45:14,7254,7293,7008,1111,1679,2453,1404,302,0,58,246
2022-12-23 20:35:24,7287,7293,7034,1111,1687,2466,1395,316,0,58,253
2022-12-23 20:25:34,7278,7293,7047,1120,1683,2462,1399,325,0,59,231
2022-12-23 20:15:44,7434,7293,7052,1114,1688,2487,1393,312,0,58,382
2022-12-23 20:05:54,7322,7293,7017,1104,1687,2494,1394,278,0,59,304
2022-12-23 19:56:04,7361,7449,7053,1100,1688,2554,1396,256,0,59,316
2022-12-23 19:46:14,7460,7449,7069,1103,1690,2580,1394,243,0,58,391
2022-12-23 19:36:24,7480,7449,7098,1101,1694,2586,1399,260,0,58,382
2022-12-23 19:26:34,7437,7449,7105,1103,1687,2582,1399,276,0,58,332
2022-12-23 19:16:44,7479,7449,7106,1104,1688,2608,1394,253,0,59,373
2022-12-23 19:06:54,7518,7449,7111,1097,1686,2600,1400,268,0,58,408
2022-12-23 18:57:04,7463,7572,7041,1101,1686,2504,1399,292,0,58,423
2022-12-23 18:47:14,7539,7572,7100,1117,1688,2542,1399,294,0,59,439
2022-12-23 18:37:24,7574,7572,7107,1109,1681,2568,1398,292,0,58,468
2022-12-23 18:27:34,7571,7572,7107,1109,1688,2574,1396,280,0,59,465
2022-12-23 18:17:44,7635,7572,7107,1102,1689,2582,1401,275,0,59,528
2022-12-23 18:07:54,7574,7572,7079,1119,1683,2580,1398,241,0,59,495
2022-12-23 17:58:04,7541,7547,6979,1141,1661,2478,1393,246,0,59,562
2022-12-23 17:48:14,7591,7547,6936,1168,1658,2436,1402,213,0,59,655
2022-12-23 17:38:24,7611,7547,6949,1161,1662,2429,1398,241,0,58,662
2022-12-23 17:28:34,7526,7547,6973,1159,1659,2423,1399,273,0,58,553
2022-12-23 17:18:44,7577,7547,6938,1159,1658,2419,1396,247,0,58,639
2022-12-23 17:08:54,7455,7547,6887,1153,1661,2415,1396,204,0,58,567
2022-12-23 16:59:04,7333,7140,6917,1167,1653,2419,1397,221,0,59,416
2022-12-23 16:49:14,7282,7140,6971,1179,1653,2462,1396,221,0,59,311
2022-12-23 16:39:24,7173,7140,6882,1125,1650,2404,1390,252,1,59,291
2022-12-23 16:29:34,7098,7140,6845,1108,1647,2382,1393,252,4,59,253
2022-12-23 16:19:44,7086,7140,6833,1122,1647,2384,1391,222,9,59,253
2022-12-23 16:09:54,6998,7140,6804,1125,1644,2368,1388,202,19,58,194
2022-12-23 16:00:04,6936,7140,6848,1147,1642,2370,1381,214,34,59,88
2022-12-23 15:50:14,6978,6898,6854,1136,1649,2374,1371,216,49,59,124
2022-12-23 15:40:24,6917,6898,6816,1094,1649,2342,1368,235,71,59,100
2022-12-23 15:30:34,6847,6898,6803,1092,1647,2314,1364,242,85,58,44
2022-12-23 15:20:44,6922,6898,6836,1072,1651,2356,1369,227,103,59,86
2022-12-23 15:10:54,6792,6898,6764,1077,1647,2283,1364,220,114,59,28
2022-12-23 15:01:04,6795,6898,6739,1070,1641,2243,1360,234,133,59,56
2022-12-23 14:51:14,6802,6880,6837,1089,1642,2328,1353,220,145,59,-35
2022-12-23 14:41:24,6884,6880,6852,1094,1638,2349,1361,188,163,59,32
2022-12-23 14:31:34,6896,6880,6836,1092,1643,2351,1355,164,172,58,61
2022-12-23 14:21:44,6848,6880,6860,1104,1642,2355,1356,157,186,59,-12
2022-12-23 14:11:54,6911,6880,6861,1097,1636,2352,1359,164,193,59,50
2022-12-23 14:02:04,6861,6880,6844,1086,1640,2333,1357,160,211,59,17
2022-12-23 13:52:14,6956,6970,6861,1086,1644,2344,1360,152,216,59,95
2022-12-23 13:42:24,6989,6970,6897,1095,1641,2348,1390,146,221,57,92
2022-12-23 13:32:29,6980,6970,6886,1094,1639,2341,1380,149,226,57,94
2022-12-23 13:21:45,6970,6970,6875,1092,1636,2334,1369,158,230,56,95
2022-12-23 13:11:55,7002,6970,6892,1094,1638,2342,1353,165,243,56,110
2022-12-23 13:02:05,6932,6970,6923,1081,1644,2352,1346,183,262,56,9
2022-12-23 12:52:15,7078,7095,7008,1092,1627,2426,1341,199,266,57,70
2022-12-23 12:42:25,7147,7095,7025,1122,1637,2429,1333,182,266,56,122
2022-12-23 12:32:35,7130,7095,7009,1117,1639,2428,1332,150,287,57,121
2022-12-23 12:22:45,7112,7095,7015,1114,1644,2424,1331,163,283,56,97
2022-12-23 12:12:55,7101,7095,7057,1123,1647,2438,1332,169,292,56,44
2022-12-23 12:03:05,7096,7095,7037,1110,1657,2459,1328,162,265,56,59
2022-12-23 11:53:19,7202,7211,7009,1094,1664,2398,1344,181,270,57,193
2022-12-23 11:43:49,7213,7211,7053,1100,1663,2419,1353,188,272,58,160
2022-12-23 11:33:35,7244,7211,7075,1092,1666,2462,1353,199,246,57,169
2022-12-23 11:23:45,7212,7211,7106,1096,1666,2499,1362,211,215,57,105
2022-12-23 11:13:55,7261,7211,7125,1106,1667,2488,1362,198,247,57,136
2022-12-23 11:04:05,7226,7211,7064,1102,1665,2471,1362,167,240,58,162
2022-12-23 10:54:15,7326,7345,7099,1108,1679,2541,1357,160,198,58,227
2022-12-23 10:44:25,7328,7345,7105,1122,1683,2576,1352,146,168,58,222
2022-12-23 10:34:35,7356,7345,7087,1119,1675,2586,1348,148,154,57,269
2022-12-23 10:24:45,7381,7345,6894,1103,1657,2451,1342,146,138,57,487
2022-12-23 10:14:55,7352,7345,6892,1111,1660,2439,1343,156,126,56,460
2022-12-23 10:05:05,7331,7345,6994,1131,1661,2503,1345,179,118,57,337
2022-12-23 09:55:15,7396,7330,6997,1121,1677,2504,1347,187,105,57,399
2022-12-23 09:45:25,7362,7330,6988,1119,1676,2515,1345,192,84,57,375
2022-12-23 09:35:35,7276,7330,6932,1125,1682,2459,1344,193,70,58,344
2022-12-23 09:25:45,7347,7330,6967,1123,1673,2512,1352,185,64,58,380
2022-12-23 09:15:55,7267,7330,6978,1119,1679,2504,1404,163,52,57,290
2022-12-23 09:06:05,7282,7330,6954,1117,1680,2516,1405,137,43,57,328
2022-12-23 08:56:15,7275,7009,6959,1125,1684,2524,1409,129,31,57,316
2022-12-23 08:46:25,7105,7009,6938,1121,1688,2522,1411,117,23,57,167
2022-12-23 08:36:35,7051,7009,6895,1116,1689,2519,1411,94,9,57,156
2022-12-23 08:26:45,7021,7009,6861,1117,1680,2507,1414,83,4,57,160
2022-12-23 08:16:55,6909,7009,6741,1100,1684,2409,1411,78,2,58,169
2022-12-23 08:07:05,6794,7009,6666,1087,1686,2352,1411,68,0,62,128
2022-12-23 07:57:15,6755,6507,6744,1121,1666,2411,1411,72,0,62,11
2022-12-23 07:47:25,6689,6507,6746,1119,1674,2404,1408,79,0,62,-57
2022-12-23 07:37:35,6532,6507,6733,1121,1671,2396,1408,75,0,61,-201
2022-12-23 07:27:45,6488,6507,6699,1124,1667,2376,1408,64,0,61,-211
2022-12-23 07:17:55,6397,6507,6574,1088,1666,2295,1406,57,0,60,-177
2022-12-23 07:08:05,6362,6507,6515,1074,1664,2245,1407,64,0,61,-153
2022-12-23 06:58:15,6165,5979,6236,1124,1663,1911,1411,66,0,60,-70
2022-12-23 06:48:25,6089,5979,6227,1115,1668,1914,1406,64,0,60,-137
2022-12-23 06:38:35,6051,5979,6242,1117,1673,1920,1405,66,0,60,-191
2022-12-23 06:28:45,5999,5979,6208,1117,1667,1894,1409,61,0,60,-209
2022-12-23 06:18:55,5870,5979,6153,1098,1670,1852,1410,63,0,60,-283
2022-12-23 06:09:05,5834,5979,6120,1090,1673,1823,1410,65,0,59,-286
2022-12-23 05:59:15,5756,5616,6158,1111,1663,1855,1406,64,0,60,-403
2022-12-23 05:49:25,5712,5616,6164,1118,1666,1844,1408,69,0,60,-452
2022-12-23 05:39:35,5654,5616,6171,1116,1670,1838,1411,78,0,59,-517
2022-12-23 05:29:45,5600,5616,6152,1113,1662,1837,1407,75,0,58,-552
2022-12-23 05:19:55,5565,5616,6162,1114,1667,1839,1410,73,0,60,-597
2022-12-23 05:10:05,5590,5616,6177,1116,1663,1844,1410,84,0,60,-588
2022-12-23 05:00:15,5497,5616,6199,1097,1666,1880,1410,86,0,61,-702
2022-12-23 04:50:25,5514,5491,6247,1116,1661,1907,1411,92,0,60,-733
2022-12-23 04:40:49,5522,5491,6254,1116,1664,1909,1408,94,0,61,-732
2022-12-23 04:40:35,5522,5491,6254,1116,1664,1909,1408,94,0,61,-732
2022-12-23 04:30:45,5494,5491,6238,1103,1667,1906,1408,95,0,60,-744
2022-12-23 04:20:55,5441,5491,6231,1104,1670,1890,1411,95,0,61,-790
2022-12-23 04:11:05,5501,5491,6262,1107,1672,1917,1409,97,0,61,-761
2022-12-23 04:01:15,5401,5491,6150,1074,1667,1852,1409,89,0,60,-749
2022-12-23 03:51:25,5426,5454,6152,1101,1663,1832,1409,87,0,60,-727
2022-12-23 03:41:35,5477,5454,6196,1115,1668,1857,1411,84,0,61,-719
2022-12-23 03:31:45,5449,5454,6177,1113,1663,1857,1403,79,0,61,-728
2022-12-23 03:21:55,5458,5454,6163,1089,1667,1854,1412,80,0,61,-705
2022-12-23 03:12:05,5478,5454,6181,1109,1660,1863,1411,77,0,61,-703
2022-12-23 03:02:15,5487,5454,6153,1092,1669,1845,1406,81,0,60,-667
2022-12-23 02:52:25,5461,5549,6134,1103,1650,1833,1407,81,0,60,-673
2022-12-23 02:42:35,5566,5549,6071,1121,1661,1742,1409,77,0,61,-505
2022-12-23 02:32:45,5572,5549,6074,1123,1652,1741,1410,88,0,60,-502
2022-12-23 02:22:55,5588,5549,6079,1121,1657,1744,1406,91,0,60,-491
2022-12-23 02:13:05,5610,5549,6087,1125,1659,1740,1412,91,0,59,-477
2022-12-23 02:03:15,5617,5549,6091,1119,1658,1748,1409,97,0,60,-474
2022-12-23 01:53:25,5616,5677,6075,1117,1663,1719,1412,104,0,61,-459
2022-12-23 01:43:35,5594,5677,6099,1111,1664,1742,1408,112,0,62,-505
2022-12-23 01:33:45,5711,5677,6098,1121,1668,1737,1405,106,0,61,-387
2022-12-23 01:23:55,5720,5677,6170,1123,1668,1793,1408,119,0,60,-451
2022-12-23 01:14:05,5677,5677,6183,1117,1668,1802,1403,132,0,60,-506
2022-12-23 01:04:15,5785,5677,6203,1114,1678,1803,1410,139,0,59,-419
2022-12-23 00:54:25,5784,5953,6327,1110,1672,1934,1406,146,0,59,-543
2022-12-23 00:44:35,5831,5953,6339,1105,1672,1942,1407,154,0,59,-508
2022-12-23 00:34:45,5963,5953,6359,1111,1673,1949,1402,164,0,59,-396
2022-12-23 00:24:55,6001,5953,6377,1119,1681,1943,1402,173,0,59,-376
2022-12-23 00:15:05,6003,5953,6377,1103,1670,1952,1405,187,0,60,-374
2022-12-23 00:05:15,6081,5953,6442,1113,1672,2002,1402,193,0,60,-361
2022-12-22 23:55:25,6100,6284,6547,1094,1673,2117,1402,201,0,60,-447
2022-12-22 23:45:35,6250,6284,6583,1096,1678,2122,1406,223,0,58,-333
2022-12-22 23:35:45,6270,6284,6593,1102,1664,2120,1407,241,0,59,-323
2022-12-22 23:25:55,6337,6284,6601,1098,1672,2120,1407,246,0,59,-264
2022-12-22 23:16:05,6388,6284,6635,1098,1675,2128,1399,275,0,60,-247
2022-12-22 23:06:15,6386,6284,6682,1098,1677,2148,1403,297,0,59,-297
2022-12-22 22:56:25,6528,6725,6813,1083,1664,2270,1402,332,0,61,-285
2022-12-22 22:46:35,6625,6725,6891,1085,1673,2312,1396,365,0,61,-266
2022-12-22 22:36:45,6665,6725,6931,1095,1671,2326,1399,379,0,60,-266
2022-12-22 22:26:55,6768,6725,6972,1094,1670,2331,1399,418,0,61,-203
2022-12-22 22:17:05,6893,6725,7040,1105,1678,2339,1404,454,0,60,-147
2022-12-22 22:07:15,6906,6725,7040,1102,1668,2341,1398,470,0,60,-134
2022-12-22 22:07:15,6906,6725,7040,1102,1668,2341,1398,470,0,60,-134
2022-12-22 21:57:25,7043,7276,7002,1093,1662,2292,1402,491,0,62,41
2022-12-22 21:47:49,7160,7276,7085,1112,1672,2330,1404,506,0,61,74
2022-12-22 21:37:45,7250,7276,7105,1119,1668,2369,1400,486,0,63,145
2022-12-22 21:27:55,7327,7276,7125,1112,1687,2378,1398,487,0,62,202
2022-12-22 21:18:05,7355,7276,7166,1108,1695,2384,1401,515,0,63,189
2022-12-22 21:08:15,7400,7276,7343,1103,1695,2524,1401,560,0,61,57
2022-12-22 20:58:25,7523,7664,7237,1072,1698,2430,1399,575,0,63,286
2022-12-22 20:48:35,7561,7664,7249,1088,1687,2471,1399,542,0,62,312
2022-12-22 20:38:45,7650,7664,7260,1098,1692,2510,1400,499,0,62,390
2022-12-22 20:28:55,7699,7664,7275,1104,1689,2576,1402,444,0,62,424
2022-12-22 20:19:05,7705,7664,7209,1114,1685,2581,1402,367,0,61,496
2022-12-22 20:09:15,7751,7664,7192,1116,1689,2591,1397,338,0,61,559
2022-12-22 19:59:25,7800,7853,7242,1109,1688,2672,1396,315,0,61,558
2022-12-22 19:49:35,7851,7853,7233,1098,1690,2692,1395,297,0,62,617
2022-12-22 19:39:45,7792,7853,7223,1101,1695,2678,1396,292,0,62,568
2022-12-22 19:29:55,7852,7853,7239,1110,1691,2678,1396,302,0,63,613
2022-12-22 19:20:05,7816,7853,7253,1106,1699,2677,1399,310,0,63,563
2022-12-22 19:10:15,7846,7853,7316,1108,1685,2732,1400,328,0,63,530
2022-12-22 19:00:25,7957,7853,7315,1094,1691,2740,1399,329,0,62,642
2022-12-22 18:50:35,7971,7969,7347,1108,1682,2765,1401,329,0,62,624
2022-12-22 18:40:45,7975,7969,7394,1105,1684,2833,1395,316,0,62,581
2022-12-22 18:30:55,8036,7969,7405,1107,1687,2851,1397,300,0,63,630
2022-12-22 18:21:05,7919,7969,7382,1099,1694,2853,1387,289,0,61,537
2022-12-22 18:11:15,7998,7969,7369,1109,1680,2846,1378,292,0,64,629
2022-12-22 18:01:25,7995,7969,7393,1114,1686,2873,1375,280,0,64,602
2022-12-22 17:51:35,8016,7992,7282,1130,1686,2766,1368,268,0,64,733
2022-12-22 17:41:45,8061,7992,7253,1129,1683,2764,1357,256,0,63,808
2022-12-22 17:31:55,8025,7992,7226,1130,1678,2755,1352,248,0,63,799
2022-12-22 17:22:05,7939,7992,7217,1132,1678,2751,1336,256,0,64,721
2022-12-22 17:12:19,7943,7992,7214,1119,1681,2743,1337,269,0,65,728
2022-12-22 17:02:25,7909,7992,7199,1122,1669,2735,1337,275,0,63,710
2022-12-22 16:52:35,7786,7705,7171,1122,1679,2707,1339,261,0,63,615
2022-12-22 16:42:45,7764,7705,7154,1121,1684,2705,1337,245,1,62,610
2022-12-22 16:32:55,7682,7705,7118,1111,1679,2705,1338,220,2,64,563
2022-12-22 16:23:05,7644,7705,7102,1116,1678,2691,1338,212,5,62,542
2022-12-22 16:13:15,7660,7705,7117,1115,1685,2695,1337,207,15,63,543
2022-12-22 16:03:25,7631,7705,7101,1108,1678,2697,1337,198,20,63,529
2022-12-22 15:53:35,7560,7569,7221,1097,1681,2795,1341,199,43,65,339
2022-12-22 15:43:45,7616,7569,7317,1089,1678,2873,1364,192,57,63,299
2022-12-22 15:33:55,7503,7569,7286,1076,1682,2851,1366,183,65,63,218
2022-12-22 15:24:05,7586,7569,7341,1102,1675,2879,1364,181,76,65,245
2022-12-22 15:14:15,7565,7569,7306,1109,1683,2827,1370,176,79,63,258
2022-12-22 15:04:25,7567,7569,7268,1099,1679,2795,1372,175,86,63,299
2022-12-22 14:54:35,7538,7637,7357,1100,1667,2891,1367,166,103,64,181
2022-12-22 14:44:45,7600,7637,7333,1095,1681,2860,1347,168,119,64,267
2022-12-22 14:34:55,7583,7637,7354,1097,1679,2866,1338,175,135,63,229
2022-12-22 14:25:05,7679,7637,7393,1096,1682,2880,1332,201,139,62,286
2022-12-22 14:15:15,7712,7637,7363,1098,1679,2837,1326,224,137,61,349
2022-12-22 14:05:25,7711,7637,7388,1092,1684,2843,1326,243,140,60,323
2022-12-22 13:55:35,7651,7765,7410,1118,1676,2806,1333,277,140,60,241
2022-12-22 13:45:45,7738,7765,7462,1124,1673,2804,1332,334,136,59,276
2022-12-22 13:35:55,7756,7765,7455,1124,1676,2755,1326,373,143,59,300
2022-12-22 13:26:05,7804,7765,7492,1122,1677,2743,1324,418,149,60,311
2022-12-22 13:16:15,7817,7765,7511,1117,1674,2743,1317,455,146,59,306
2022-12-22 13:06:25,7808,7765,7504,1114,1683,2668,1349,479,153,59,304
2022-12-22 12:56:35,7757,7848,7616,1116,1683,2727,1346,523,161,60,141
2022-12-22 12:46:45,7879,7848,7647,1121,1679,2731,1336,566,155,59,232
2022-12-22 12:36:55,7815,7848,7636,1122,1677,2729,1321,576,151,59,179
2022-12-22 12:27:05,7861,7848,7683,1122,1681,2748,1301,625,148,60,178
2022-12-22 12:17:15,7880,7848,7703,1126,1680,2739,1294,662,143,58,177
2022-12-22 12:07:25,7863,7848,7733,1128,1678,2749,1292,687,141,58,129
2022-12-22 11:57:35,7897,7937,7649,1125,1675,2673,1292,683,141,61,248
2022-12-22 11:47:45,7884,7937,7598,1121,1679,2606,1309,689,134,59,286
2022-12-22 11:37:55,7896,7937,7638,1115,1676,2604,1313,735,134,61,258
2022-12-22 11:28:05,7958,7937,7715,1122,1675,2603,1318,812,126,59,243
2022-12-22 11:18:15,7945,7937,7737,1123,1675,2608,1317,831,123,60,208
2022-12-22 11:08:25,7936,7937,7786,1119,1677,2589,1371,855,115,60,150
2022-12-22 10:58:35,8040,8040,7817,1113,1674,2585,1393,897,96,60,223
2022-12-22 10:48:45,7995,8040,7819,1113,1687,2579,1392,888,101,59,175
2022-12-22 10:38:55,8048,8040,7833,1118,1679,2601,1392,899,86,58,214
2022-12-22 10:29:05,8059,8040,7836,1114,1680,2602,1394,905,81,60,223
2022-12-22 10:19:15,8089,8040,7834,1117,1684,2611,1386,892,84,60,256
2022-12-22 10:09:25,8072,8040,7809,1117,1671,2617,1383,889,73,60,262
2022-12-22 09:59:35,8053,7993,7858,1138,1681,2647,1365,888,77,61,195
2022-12-22 09:49:45,7981,7993,7838,1133,1683,2642,1375,884,61,60,143
2022-12-22 09:39:55,8052,7993,7866,1128,1678,2646,1377,920,59,59,186
2022-12-22 09:30:05,8031,7993,7892,1132,1692,2645,1384,934,43,62,139
2022-12-22 09:20:19,7942,7993,7884,1132,1683,2640,1375,957,34,62,58
2022-12-22 09:10:49,7968,7993,7877,1136,1681,2628,1377,975,21,59,91
2022-12-22 09:00:35,7882,7993,8036,1133,1683,2765,1378,1007,16,54,-155
2022-12-22 08:50:45,7863,7723,8109,1123,1688,2791,1406,1037,12,52,-245
2022-12-22 08:40:55,7858,7723,8096,1135,1691,2758,1408,1044,7,53,-238
2022-12-22 08:31:05,7767,7723,7983,1131,1682,2633,1408,1070,5,54,-216
2022-12-22 08:21:15,7634,7723,7991,1132,1677,2614,1404,1107,3,55,-357
2022-12-22 08:11:25,7620,7723,7914,1107,1677,2558,1407,1109,1,54,-294
2022-12-22 08:01:35,7408,7723,7864,1118,1666,2505,1407,1107,1,61,-456
2022-12-22 07:51:45,7345,7151,7934,1114,1688,2567,1407,1097,1,61,-589
2022-12-22 07:41:55,7292,7151,7763,1112,1677,2421,1407,1086,1,60,-471
2022-12-22 07:32:05,7231,7151,7699,1098,1662,2404,1403,1073,1,59,-468
2022-12-22 07:22:15,7072,7151,7694,1110,1667,2414,1406,1038,0,59,-622
2022-12-22 07:12:25,6953,7151,7585,1098,1667,2342,1409,1010,0,59,-632
2022-12-22 07:02:35,6774,7151,7596,1109,1672,2331,1409,1016,0,59,-822
2022-12-22 06:52:45,6680,6427,7195,1101,1659,1966,1410,999,1,60,-516
2022-12-22 06:42:55,6541,6427,7222,1103,1672,1974,1406,1007,0,60,-681
2022-12-22 06:33:05,6469,6427,7226,1109,1670,1967,1411,1009,0,60,-757
2022-12-22 06:23:15,6338,6427,7195,1101,1672,1965,1406,989,0,61,-857
2022-12-22 06:13:25,6322,6427,7159,1087,1664,1933,1407,1005,0,61,-837
2022-12-22 06:03:49,6173,6427,7166,1097,1666,1880,1406,1057,0,59,-993
2022-12-22 05:53:45,6126,5976,7227,1131,1667,1860,1407,1101,0,60,-1102
2022-12-22 05:43:55,6048,5976,7247,1122,1671,1859,1407,1127,0,60,-1199
2022-12-22 05:34:05,5978,5976,7251,1121,1669,1857,1409,1134,0,60,-1273
2022-12-22 05:24:15,5923,5976,7229,1119,1675,1839,1406,1130,0,61,-1306
2022-12-22 05:14:25,5883,5976,7240,1101,1677,1828,1404,1169,0,61,-1357
2022-12-22 05:04:35,5830,5976,7232,1091,1670,1801,1407,1204,0,59,-1402
2022-12-22 04:54:45,5799,5772,7292,1116,1676,1849,1406,1186,0,59,-1494
2022-12-22 04:44:55,5832,5772,7259,1115,1665,1860,1406,1153,0,59,-1428
2022-12-22 04:35:05,5798,5772,7226,1111,1678,1865,1403,1109,0,60,-1427
2022-12-22 04:25:15,5746,5772,7181,1118,1678,1866,1402,1057,0,60,-1435
2022-12-22 04:15:25,5726,5772,7213,1126,1683,1885,1406,1054,0,59,-1486
2022-12-22 04:05:35,5690,5772,7171,1108,1679,1869,1403,1051,0,61,-1481
2022-12-22 03:55:45,5761,5726,7121,1109,1667,1815,1406,1065,0,59,-1360
2022-12-22 03:45:55,5749,5726,7111,1108,1666,1814,1406,1057,0,60,-1362
2022-12-22 03:36:05,5667,5726,7206,1129,1672,1876,1405,1063,0,60,-1539
2022-12-22 03:26:15,5721,5726,7214,1121,1676,1886,1408,1063,0,59,-1493
2022-12-22 03:16:25,5728,5726,7208,1124,1671,1889,1409,1055,0,60,-1480
2022-12-22 03:06:35,5683,5726,7230,1124,1669,1887,1405,1083,0,61,-1547
2022-12-22 02:56:45,5754,5723,7100,1107,1663,1801,1407,1061,0,60,-1346
2022-12-22 02:46:55,5679,5723,7096,1113,1661,1800,1408,1056,0,58,-1417
2022-12-22 02:37:05,5721,5723,7182,1124,1667,1837,1410,1084,0,60,-1461
2022-12-22 02:27:15,5696,5723,7195,1128,1660,1820,1406,1122,0,59,-1499
2022-12-22 02:17:25,5720,5723,7283,1133,1676,1845,1405,1164,0,60,-1562
2022-12-22 02:07:35,5759,5723,7304,1144,1670,1840,1405,1187,0,59,-1546
2022-12-22 01:57:45,5763,5864,7300,1127,1669,1829,1404,1209,0,62,-1538
2022-12-22 01:47:55,5779,5864,7348,1127,1671,1831,1406,1253,0,60,-1569
2022-12-22 01:38:05,5803,5864,7373,1126,1672,1830,1406,1278,0,60,-1570
2022-12-22 01:28:15,5923,5864,7402,1129,1674,1838,1402,1302,0,57,-1480
2022-12-22 01:18:25,5939,5864,7450,1125,1676,1848,1401,1339,0,61,-1511
