Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-20 05:23:06,5985,6022,5734,1202,1265,1690,1411,107,0,61,251,2022,12,1,5,107,5568
2022-12-20 05:13:16,5949,6022,5742,1211,1269,1695,1406,102,0,61,206,2022,12,1,5,102,5581
2022-12-20 05:03:26,5845,6022,5715,1200,1265,1689,1405,97,0,60,131,2022,12,1,5,97,5559
2022-12-20 04:53:36,5885,5775,5728,1210,1257,1693,1412,97,0,60,157,2022,12,1,4,97,5572
2022-12-20 04:43:46,5823,5775,5738,1214,1262,1694,1412,97,0,60,85,2022,12,1,4,97,5582
2022-12-20 04:33:56,5776,5775,5741,1213,1263,1693,1406,105,0,60,35,2022,12,1,4,105,5575
2022-12-20 04:24:06,5748,5775,5739,1209,1267,1692,1407,105,0,60,8,2022,12,1,4,105,5575
2022-12-20 04:14:16,5736,5775,5755,1215,1264,1694,1409,112,0,59,-19,2022,12,1,4,112,5582
2022-12-20 04:04:26,5690,5775,5768,1221,1276,1696,1404,112,0,59,-78,2022,12,1,4,112,5597
2022-12-20 03:54:36,5789,5738,5746,1213,1261,1690,1410,113,0,59,43,2022,12,1,3,113,5574
2022-12-20 03:44:46,5785,5738,5754,1219,1267,1692,1409,109,0,59,31,2022,12,1,3,109,5587
2022-12-20 03:34:56,5755,5738,5765,1217,1274,1693,1412,115,0,56,-10,2022,12,1,3,115,5596
2022-12-20 03:25:06,5759,5738,5752,1222,1266,1694,1409,108,0,52,7,2022,12,1,3,108,5591
2022-12-20 03:15:16,5728,5738,5748,1218,1265,1690,1412,110,0,53,-20,2022,12,1,3,110,5585
2022-12-20 03:05:26,5683,5738,5739,1217,1265,1694,1406,105,0,52,-57,2022,12,1,3,105,5582
2022-12-20 02:55:36,5742,5792,5733,1214,1267,1686,1408,107,0,52,9,2022,12,1,2,107,5575
2022-12-20 02:45:46,5801,5792,5725,1212,1266,1691,1398,106,0,52,76,2022,12,1,2,106,5567
2022-12-20 02:35:56,5818,5792,5735,1217,1268,1694,1397,106,0,53,83,2022,12,1,2,106,5576
2022-12-20 02:26:06,5811,5792,5737,1221,1271,1691,1397,105,0,53,74,2022,12,1,2,105,5580
2022-12-20 02:16:16,5813,5792,5734,1223,1271,1692,1397,100,0,52,78,2022,12,1,2,100,5583
2022-12-20 02:06:26,5736,5792,5747,1219,1270,1697,1395,110,0,57,-11,2022,12,1,2,110,5581
2022-12-20 01:56:36,5863,5891,5716,1205,1257,1690,1395,110,0,59,147,2022,12,1,1,110,5547
2022-12-20 01:46:46,5861,5891,5718,1200,1266,1687,1397,109,0,60,143,2022,12,1,1,109,5550
2022-12-20 01:36:56,5826,5891,5717,1194,1271,1691,1397,105,0,59,109,2022,12,1,1,105,5553
2022-12-20 01:27:06,5918,5891,5715,1189,1272,1698,1394,102,0,60,203,2022,12,1,1,102,5553
2022-12-20 01:17:16,5933,5891,5723,1196,1265,1708,1393,101,0,60,210,2022,12,1,1,101,5562
2022-12-20 01:07:26,5910,5891,5860,1189,1408,1705,1398,100,0,59,49,2022,12,1,1,100,5700
2022-12-20 00:57:36,5969,6064,6225,1193,1683,1788,1400,103,0,58,-257,2022,12,1,0,103,6064
2022-12-20 00:47:46,5967,6064,6242,1192,1687,1798,1398,110,0,58,-275,2022,12,1,0,110,6075
2022-12-20 00:37:56,5992,6064,6250,1188,1676,1801,1398,127,0,60,-258,2022,12,1,0,127,6063
2022-12-20 00:28:06,6069,6064,6252,1181,1680,1801,1390,142,0,60,-183,2022,12,1,0,142,6052
2022-12-20 00:18:16,6132,6064,6319,1195,1688,1820,1395,161,0,60,-186,2022,12,1,0,161,6098
2022-12-20 00:18:16,6132,6064,6319,1195,1688,1820,1395,161,0,60,-186,2022,12,1,0,161,6098
2022-12-20 00:08:26,6117,6064,6396,1204,1689,1867,1394,182,0,60,-280,2022,12,1,0,182,6154
2022-12-19 23:58:36,6187,6408,6413,1186,1684,1884,1392,209,0,59,-226,2022,12,0,23,209,6146
2022-12-19 23:48:46,6280,6408,6458,1185,1683,1879,1391,261,0,59,-178,2022,12,0,23,261,6138
2022-12-19 23:38:56,6310,6408,6517,1188,1693,1885,1395,297,0,60,-206,2022,12,0,23,297,6161
2022-12-19 23:29:06,6355,6408,6556,1197,1685,1891,1390,333,0,60,-201,2022,12,0,23,333,6163
2022-12-19 23:19:16,6531,6408,6666,1207,1688,1957,1392,363,0,59,-136,2022,12,0,23,363,6244
2022-12-19 23:09:26,6575,6408,6723,1195,1687,1974,1392,413,0,60,-147,2022,12,0,23,413,6248
2022-12-19 22:59:36,6596,6922,6967,1156,1697,2218,1397,439,0,61,-370,2022,12,0,22,439,6468
2022-12-19 22:49:46,6777,6922,7111,1182,1698,2327,1392,451,0,61,-334,2022,12,0,22,451,6599
2022-12-19 22:39:56,6835,6922,7141,1176,1684,2381,1392,447,0,61,-305,2022,12,0,22,447,6633
2022-12-19 22:30:06,6898,6922,7209,1180,1689,2413,1396,471,0,61,-311,2022,12,0,22,471,6678
2022-12-19 22:20:16,7068,6922,7348,1180,1697,2545,1392,473,0,61,-280,2022,12,0,22,473,6814
2022-12-19 22:10:26,7125,6922,7414,1191,1699,2606,1392,467,0,61,-289,2022,12,0,22,467,6888
2022-12-19 22:00:49,7200,6922,7322,1175,1698,2511,1394,484,0,61,-122,2022,12,0,22,484,6778
2022-12-19 21:50:46,7278,7479,7375,1180,1692,2575,1390,477,0,62,-98,2022,12,0,21,477,6837
2022-12-19 21:40:56,7440,7479,7425,1191,1694,2598,1390,491,0,62,15,2022,12,0,21,491,6873
2022-12-19 21:31:06,7462,7479,7411,1191,1703,2581,1391,483,0,62,51,2022,12,0,21,483,6866
2022-12-19 21:21:16,7508,7479,7457,1179,1706,2653,1391,466,0,62,51,2022,12,0,21,466,6929
2022-12-19 21:11:26,7650,7479,7474,1191,1699,2673,1394,453,0,63,176,2022,12,0,21,453,6957
2022-12-19 21:01:36,7674,7479,7405,1181,1689,2633,1394,446,0,62,269,2022,12,0,21,446,6897
2022-12-19 20:51:46,7713,7852,7291,1180,1697,2547,1391,415,0,61,422,2022,12,0,20,415,6815
2022-12-19 20:41:56,7840,7852,7345,1191,1703,2617,1391,384,0,61,495,2022,12,0,20,384,6902
2022-12-19 20:32:06,7858,7852,7303,1195,1701,2612,1384,350,0,63,555,2022,12,0,20,350,6892
2022-12-19 20:22:16,7914,7852,7337,1196,1695,2667,1383,334,0,63,577,2022,12,0,20,334,6941
2022-12-19 20:12:26,7870,7852,7369,1197,1699,2727,1386,300,0,62,501,2022,12,0,20,300,7009
2022-12-19 20:02:36,7984,7852,7301,1201,1699,2682,1381,275,0,63,683,2022,12,0,20,275,6963
2022-12-19 19:52:46,8018,8015,7224,1202,1692,2646,1385,237,0,63,794,2022,12,0,19,237,6925
2022-12-19 19:42:56,7983,8015,7202,1199,1694,2648,1387,212,0,63,781,2022,12,0,19,212,6928
2022-12-19 19:33:06,7995,8015,7227,1207,1700,2647,1387,223,0,62,769,2022,12,0,19,223,6941
2022-12-19 19:23:16,7995,8015,7218,1209,1684,2646,1386,231,0,63,777,2022,12,0,19,231,6925
2022-12-19 19:13:26,8063,8015,7212,1203,1685,2654,1387,221,0,63,852,2022,12,0,19,221,6929
2022-12-19 19:03:36,7990,8015,7207,1201,1677,2670,1375,223,0,63,783,2022,12,0,19,223,6923
2022-12-19 18:53:46,8070,8108,7174,1206,1668,2642,1372,224,0,63,896,2022,12,0,18,224,6888
2022-12-19 18:43:56,8058,8108,7152,1202,1667,2645,1357,219,0,62,905,2022,12,0,18,219,6871
2022-12-19 18:34:06,8150,8108,7172,1205,1668,2651,1360,224,0,63,979,2022,12,0,18,224,6884
2022-12-19 18:24:16,8143,8108,7208,1203,1680,2657,1360,246,0,62,935,2022,12,0,18,246,6900
2022-12-19 18:14:26,8090,8108,7194,1202,1662,2634,1359,276,0,62,896,2022,12,0,18,276,6857
2022-12-19 18:04:36,8169,8108,7222,1210,1664,2643,1360,284,0,62,947,2022,12,0,18,284,6877
2022-12-19 17:54:46,8148,8121,7177,1213,1673,2559,1356,314,0,62,971,2022,12,0,17,314,6801
2022-12-19 17:44:56,8130,8121,7116,1203,1671,2520,1359,301,0,63,1014,2022,12,0,17,301,6753
2022-12-19 17:35:06,8129,8121,7117,1195,1666,2522,1359,315,0,62,1012,2022,12,0,17,315,6742
2022-12-19 17:25:16,8120,8121,7158,1204,1663,2515,1364,351,0,62,962,2022,12,0,17,351,6746
2022-12-19 17:15:26,8089,8121,7103,1196,1663,2480,1357,346,0,61,986,2022,12,0,17,346,6696
2022-12-19 17:05:36,8022,8121,7076,1199,1659,2433,1355,369,0,62,945,2022,12,0,17,369,6646
2022-12-19 16:55:46,7932,7784,7229,1231,1657,2589,1355,336,0,62,703,2022,12,0,16,336,6832
2022-12-19 16:45:56,7835,7784,7118,1223,1634,2515,1356,326,0,62,717,2022,12,0,16,326,6728
2022-12-19 16:36:06,7794,7784,7089,1219,1633,2498,1359,321,2,58,705,2022,12,0,16,323,6709
2022-12-19 16:26:16,7734,7784,7087,1220,1638,2495,1358,317,4,55,646,2022,12,0,16,321,6711
2022-12-19 16:16:26,7721,7784,7092,1218,1625,2490,1358,325,14,62,629,2022,12,0,16,339,6691
2022-12-19 16:06:36,7694,7784,7122,1214,1638,2490,1355,321,42,62,571,2022,12,0,16,363,6697
2022-12-19 15:56:46,7662,7663,7223,1218,1640,2548,1358,328,69,62,439,2022,12,0,15,397,6764
2022-12-19 15:46:56,7674,7663,7206,1211,1638,2503,1367,338,88,62,469,2022,12,0,15,426,6719
2022-12-19 15:37:06,7661,7663,7256,1215,1634,2508,1364,365,108,62,405,2022,12,0,15,473,6721
2022-12-19 15:27:16,7705,7663,7275,1215,1631,2509,1364,370,124,62,430,2022,12,0,15,494,6719
2022-12-19 15:17:26,7696,7663,7279,1209,1628,2485,1368,381,145,63,417,2022,12,0,15,526,6690
2022-12-19 15:07:36,7658,7663,7217,1194,1629,2446,1349,372,165,62,441,2022,12,0,15,537,6618
2022-12-19 14:57:46,7587,7695,7295,1196,1628,2469,1352,389,199,62,292,2022,12,0,14,588,6645
2022-12-19 14:47:56,7730,7695,7351,1203,1630,2488,1348,396,225,61,378,2022,12,0,14,621,6669
2022-12-19 14:38:06,7694,7695,7337,1197,1625,2473,1354,390,238,61,358,2022,12,0,14,628,6649
2022-12-19 14:28:16,7674,7695,7368,1208,1620,2490,1347,386,255,60,306,2022,12,0,14,641,6665
2022-12-19 14:18:26,7734,7695,7407,1244,1625,2478,1345,386,270,60,326,2022,12,0,14,656,6692
2022-12-19 14:08:36,7730,7695,7452,1238,1629,2487,1347,388,304,59,278,2022,12,0,14,692,6701
2022-12-19 13:58:46,7717,7793,7493,1230,1625,2505,1350,405,319,59,224,2022,12,0,13,724,6710
2022-12-19 13:48:56,7811,7793,7542,1239,1622,2539,1351,397,334,61,269,2022,12,0,13,731,6751
2022-12-19 13:39:06,7832,7793,7588,1241,1623,2567,1351,394,351,61,244,2022,12,0,13,745,6782
2022-12-19 13:29:16,7786,7793,7548,1226,1621,2523,1358,412,347,61,238,2022,12,0,13,759,6728
2022-12-19 13:19:26,7784,7793,7600,1215,1625,2557,1364,431,346,61,184,2022,12,0,13,777,6761
2022-12-19 13:09:36,7808,7793,7641,1217,1623,2597,1366,435,342,61,167,2022,12,0,13,777,6803
2022-12-19 12:59:46,7797,7788,7803,1231,1618,2737,1360,449,347,62,-5,2022,12,0,12,796,6946
2022-12-19 12:49:56,7738,7788,7841,1232,1616,2770,1349,465,347,63,-103,2022,12,0,12,812,6967
2022-12-19 12:40:06,7790,7788,7911,1223,1625,2868,1329,476,330,61,-121,2022,12,0,12,806,7045
2022-12-19 12:30:16,7769,7788,7948,1238,1620,2893,1323,488,325,61,-179,2022,12,0,12,813,7074
2022-12-19 12:20:26,7819,7788,7908,1225,1622,2857,1328,496,318,61,-89,2022,12,0,12,814,7032
2022-12-19 12:10:36,7792,7788,7874,1220,1617,2821,1323,517,315,62,-82,2022,12,0,12,832,6981
2022-12-19 12:00:46,7807,7788,7951,1231,1609,2878,1328,533,309,61,-144,2022,12,0,12,842,7046
2022-12-19 11:50:56,7915,7933,7932,1233,1602,2882,1331,528,296,60,-17,2022,12,0,11,824,7048
2022-12-19 11:41:06,7945,7933,7922,1232,1606,2886,1323,520,294,61,22,2022,12,0,11,814,7047
2022-12-19 11:31:16,7936,7933,7962,1237,1605,2926,1333,525,277,60,-26,2022,12,0,11,802,7101
2022-12-19 11:21:26,7903,7933,7956,1244,1608,2913,1348,516,267,60,-53,2022,12,0,11,783,7113
2022-12-19 11:11:36,7987,7933,7968,1256,1607,2869,1339,570,266,60,19,2022,12,0,11,836,7071
2022-12-19 11:01:46,7922,7933,7881,1229,1606,2790,1340,600,256,61,41,2022,12,0,11,856,6965
2022-12-19 10:51:56,7997,8090,7962,1270,1596,2800,1341,635,260,60,35,2022,12,0,10,895,7007
2022-12-19 10:42:06,8091,8090,7891,1246,1600,2701,1340,698,245,60,200,2022,12,0,10,943,6887
2022-12-19 10:32:16,8112,8090,7970,1249,1604,2738,1341,749,230,60,142,2022,12,0,10,979,6932
2022-12-19 10:22:26,8097,8090,7928,1252,1602,2687,1327,788,213,60,168,2022,12,0,10,1001,6868
2022-12-19 10:12:36,8104,8090,7999,1301,1597,2656,1326,847,210,61,106,2022,12,0,10,1057,6880
2022-12-19 10:02:46,8189,8090,8007,1291,1598,2653,1321,892,193,60,182,2022,12,0,10,1085,6863
2022-12-19 09:52:56,8145,8143,7951,1293,1593,2558,1326,963,159,60,194,2022,12,0,9,1122,6770
2022-12-19 09:43:06,8163,8143,8014,1303,1597,2600,1319,997,137,61,148,2022,12,0,9,1134,6819
2022-12-19 09:33:16,8156,8143,8027,1293,1598,2585,1334,1042,115,62,129,2022,12,0,9,1157,6810
2022-12-19 09:23:26,8148,8143,8005,1269,1601,2549,1362,1070,91,63,143,2022,12,0,9,1161,6781
2022-12-19 09:13:36,8162,8143,8035,1283,1603,2555,1410,1051,71,62,127,2022,12,0,9,1122,6851
2022-12-19 09:03:46,8110,8143,8035,1277,1597,2556,1415,1080,49,61,75,2022,12,0,9,1129,6845
2022-12-19 08:53:56,8023,7822,8151,1281,1605,2708,1411,1050,35,61,-128,2022,12,0,8,1085,7005
2022-12-19 08:44:06,7908,7822,8108,1276,1608,2696,1412,1036,19,62,-201,2022,12,0,8,1055,6992
2022-12-19 08:34:16,7906,7822,8078,1264,1604,2672,1411,1057,9,62,-172,2022,12,0,8,1066,6951
2022-12-19 08:24:26,7819,7822,7980,1216,1605,2659,1410,1024,6,60,-161,2022,12,0,8,1030,6890
2022-12-19 08:14:36,7666,7822,8000,1211,1609,2727,1414,977,2,60,-333,2022,12,0,8,979,6961
2022-12-19 08:04:46,7610,7822,7909,1244,1549,2719,1411,923,1,61,-299,2022,12,0,8,924,6923
2022-12-19 07:54:56,7416,7198,7638,1254,1209,2885,1412,816,1,62,-222,2022,12,0,7,817,6760
2022-12-19 07:45:06,7341,7198,7559,1249,1206,2860,1415,768,1,61,-218,2022,12,0,7,769,6730
2022-12-19 07:35:16,7266,7198,7312,1265,1219,2644,1414,709,0,60,-45,2022,12,0,7,709,6542
2022-12-19 07:25:26,7195,7198,7109,1238,1202,2456,1412,740,0,60,86,2022,12,0,7,740,6308
2022-12-19 07:15:36,7077,7198,7082,1224,1194,2436,1412,755,0,60,-6,2022,12,0,7,755,6266
2022-12-19 07:05:46,6858,7198,6993,1202,1188,2370,1414,760,0,58,-134,2022,12,0,7,760,6174
2022-12-19 06:55:56,6618,6248,6639,1198,1179,2012,1416,770,0,65,-21,2022,12,0,6,770,5805
2022-12-19 06:46:06,6450,6248,6670,1211,1175,2016,1413,788,0,67,-220,2022,12,0,6,788,5815
2022-12-19 06:36:16,6296,6248,6521,1187,1176,1889,1414,787,0,67,-225,2022,12,0,6,787,5666
2022-12-19 06:26:26,6161,6248,6525,1192,1174,1894,1416,782,0,67,-364,2022,12,0,6,782,5676
2022-12-19 06:16:36,6017,6248,6442,1163,1171,1860,1414,767,0,67,-425,2022,12,0,6,767,5608
2022-12-19 06:06:46,5924,6248,6364,1136,1167,1807,1412,775,0,67,-439,2022,12,0,6,775,5522
2022-12-19 05:56:56,5848,5604,6501,1198,1178,1828,1418,811,0,67,-653,2022,12,0,5,811,5622
2022-12-19 05:47:06,5741,5604,6511,1182,1177,1823,1411,851,0,67,-770,2022,12,0,5,851,5593
2022-12-19 05:37:16,5584,5604,6408,1150,1171,1752,1412,856,0,67,-824,2022,12,0,5,856,5485
2022-12-19 05:27:26,5610,5604,6400,1141,1169,1747,1410,866,0,67,-791,2022,12,0,5,866,5467
2022-12-19 05:17:36,5477,5604,6369,1137,1167,1739,1410,850,0,66,-892,2022,12,0,5,850,5453
2022-12-19 05:07:46,5394,5604,6323,1122,1165,1711,1413,845,0,67,-929,2022,12,0,5,845,5411
2022-12-19 04:57:56,5364,5343,6403,1144,1164,1743,1409,875,0,69,-1040,2022,12,0,4,875,5460
2022-12-19 04:48:06,5430,5343,6455,1152,1173,1783,1415,863,0,69,-1025,2022,12,0,4,863,5523
2022-12-19 04:38:16,5383,5343,6468,1167,1175,1790,1412,857,0,68,-1085,2022,12,0,4,857,5544
2022-12-19 04:28:26,5319,5343,6397,1141,1169,1759,1412,847,0,69,-1078,2022,12,0,4,847,5481
2022-12-19 04:18:36,5279,5343,6431,1154,1172,1768,1413,855,0,69,-1152,2022,12,0,4,855,5507
2022-12-19 04:08:46,5314,5343,6464,1161,1172,1771,1410,882,0,69,-1150,2022,12,0,4,882,5514
2022-12-19 03:58:56,5258,5240,6439,1142,1166,1757,1409,895,0,71,-1181,2022,12,0,3,895,5474
2022-12-19 03:49:06,5265,5240,6470,1142,1172,1757,1413,916,0,71,-1205,2022,12,0,3,916,5484
2022-12-19 03:39:16,5203,5240,6527,1162,1177,1786,1413,920,0,70,-1324,2022,12,0,3,920,5538
2022-12-19 03:29:26,5247,5240,6538,1158,1175,1799,1412,926,0,69,-1291,2022,12,0,3,926,5544
2022-12-19 03:19:36,5259,5240,6579,1173,1177,1817,1414,929,0,69,-1320,2022,12,0,3,929,5581
2022-12-19 03:09:46,5207,5240,6548,1150,1173,1783,1413,961,0,68,-1341,2022,12,0,3,961,5519
2022-12-19 02:59:56,5211,5286,6527,1145,1170,1770,1410,963,0,68,-1316,2022,12,0,2,963,5495
2022-12-19 02:50:06,5253,5286,6503,1134,1167,1766,1411,956,0,69,-1250,2022,12,0,2,956,5478
2022-12-19 02:40:16,5253,5286,6558,1149,1176,1773,1413,977,0,71,-1305,2022,12,0,2,977,5511
2022-12-19 02:30:26,5333,5286,6608,1152,1175,1778,1409,1024,0,70,-1275,2022,12,0,2,1024,5514
2022-12-19 02:20:36,5333,5286,6622,1140,1177,1779,1410,1046,0,70,-1289,2022,12,0,2,1046,5506
2022-12-19 02:10:46,5317,5286,6621,1135,1169,1771,1412,1064,0,70,-1304,2022,12,0,2,1064,5487
2022-12-19 02:00:56,5259,5286,6580,1109,1173,1743,1408,1077,0,70,-1320,2022,12,0,2,1077,5433
2022-12-19 01:51:06,5314,5364,6489,1092,1154,1683,1412,1078,0,71,-1175,2022,12,0,1,1078,5341
2022-12-19 01:41:16,5322,5364,6608,1109,1163,1803,1410,1055,0,69,-1286,2022,12,0,1,1055,5485
2022-12-19 01:31:26,5365,5364,6625,1104,1153,1865,1408,1027,0,70,-1261,2022,12,0,1,1027,5530
2022-12-19 01:21:36,5352,5364,6621,1096,1161,1902,1409,983,0,70,-1269,2022,12,0,1,983,5568
2022-12-19 01:11:46,5389,5364,6644,1098,1187,1918,1410,962,0,69,-1254,2022,12,0,1,962,5613
2022-12-19 01:01:56,5458,5364,6925,1122,1483,1925,1410,917,0,69,-1468,2022,12,0,1,917,5940
2022-12-19 00:52:06,5535,5541,7147,1144,1568,2038,1411,917,0,69,-1613,2022,12,0,0,917,6161
2022-12-19 00:42:16,5441,5541,7142,1144,1564,2028,1411,924,0,70,-1700,2022,12,0,0,924,6147
2022-12-19 00:32:26,5471,5541,7195,1151,1563,2029,1415,967,0,71,-1724,2022,12,0,0,967,6158
2022-12-19 00:22:36,5626,5541,7238,1153,1568,2035,1413,1000,0,70,-1612,2022,12,0,0,1000,6169
2022-12-19 00:12:49,5704,5541,7284,1159,1571,2060,1409,1015,0,70,-1580,2022,12,0,0,1015,6199
2022-12-19 00:02:56,5582,5541,7237,1146,1566,2045,1410,999,0,71,-1654,2022,12,0,0,999,6167
2022-12-18 23:53:06,5739,5799,7331,1162,1557,2101,1412,1029,0,70,-1592,2022,12,6,23,1029,6232
2022-12-18 23:43:16,5769,5799,7372,1160,1565,2112,1412,1053,0,71,-1603,2022,12,6,23,1053,6249
2022-12-18 23:33:26,5836,5799,7387,1172,1568,2127,1412,1037,0,71,-1551,2022,12,6,23,1037,6279
2022-12-18 23:23:36,5821,5799,7335,1171,1565,2119,1411,997,0,71,-1515,2022,12,6,23,997,6266
2022-12-18 23:13:46,5861,5799,7363,1175,1571,2132,1411,1004,0,70,-1502,2022,12,6,23,1004,6289
2022-12-18 23:03:56,5900,5799,7365,1158,1574,2136,1411,1013,0,72,-1465,2022,12,6,23,1013,6279
2022-12-18 22:54:06,5987,6178,7403,1136,1572,2156,1410,1059,0,71,-1416,2022,12,6,22,1059,6274
2022-12-18 22:44:16,6080,6178,7463,1130,1574,2210,1413,1065,0,72,-1383,2022,12,6,22,1065,6327
2022-12-18 22:34:26,6199,6178,7518,1148,1578,2258,1412,1048,0,73,-1319,2022,12,6,22,1048,6396
2022-12-18 22:24:36,6199,6178,7597,1103,1586,2358,1413,1064,0,74,-1398,2022,12,6,22,1064,6460
2022-12-18 22:14:46,6316,6178,7700,1103,1594,2435,1408,1089,0,71,-1384,2022,12,6,22,1089,6540
2022-12-18 22:04:56,6347,6178,7760,1113,1595,2466,1413,1099,0,73,-1413,2022,12,6,22,1099,6587
2022-12-18 21:55:06,6421,6590,7603,1091,1591,2420,1410,1020,0,71,-1182,2022,12,6,21,1020,6512
2022-12-18 21:45:16,6513,6590,7592,1088,1598,2457,1409,969,0,71,-1078,2022,12,6,21,969,6552
2022-12-18 21:35:26,6552,6590,7621,1096,1597,2521,1411,923,0,73,-1069,2022,12,6,21,923,6625
2022-12-18 21:25:36,6600,6590,7642,1104,1600,2544,1410,911,0,73,-1042,2022,12,6,21,911,6658
2022-12-18 21:15:46,6637,6590,7563,1083,1608,2482,1414,903,0,72,-926,2022,12,6,21,903,6587
2022-12-18 21:05:56,6700,6590,7512,1073,1608,2463,1409,886,0,73,-813,2022,12,6,21,886,6553
2022-12-18 20:56:06,6769,6819,7506,1074,1605,2460,1411,882,0,74,-737,2022,12,6,20,882,6550
2022-12-18 20:46:16,6732,6819,7458,1066,1600,2389,1412,917,0,75,-726,2022,12,6,20,917,6467
2022-12-18 20:36:26,6784,6819,7409,1063,1598,2356,1409,909,0,74,-625,2022,12,6,20,909,6426
2022-12-18 20:26:36,6869,6819,7472,1058,1600,2412,1411,917,0,73,-603,2022,12,6,20,917,6481
2022-12-18 20:16:46,6881,6819,7529,1069,1610,2436,1411,928,0,75,-647,2022,12,6,20,928,6526
2022-12-18 20:06:56,6812,6819,7435,1056,1610,2394,1413,886,0,75,-622,2022,12,6,20,886,6473
2022-12-18 19:57:06,6836,6864,7250,1024,1591,2292,1411,859,0,73,-414,2022,12,6,19,859,6318
2022-12-18 19:47:16,6831,6864,7201,1005,1599,2282,1416,824,0,75,-370,2022,12,6,19,824,6302
2022-12-18 19:37:26,6827,6864,7137,966,1587,2268,1408,833,0,74,-310,2022,12,6,19,833,6229
2022-12-18 19:27:36,6842,6864,7178,967,1594,2283,1412,848,0,74,-336,2022,12,6,19,848,6256
2022-12-18 19:17:46,6919,6864,7192,962,1597,2289,1411,861,0,73,-273,2022,12,6,19,861,6259
2022-12-18 19:07:56,6932,6864,7170,967,1594,2295,1410,829,0,75,-238,2022,12,6,19,829,6266
2022-12-18 18:58:06,6908,6935,7176,962,1589,2289,1410,855,0,72,-268,2022,12,6,18,855,6250
2022-12-18 18:48:16,6857,6935,7151,960,1592,2285,1408,832,0,74,-294,2022,12,6,18,832,6245
2022-12-18 18:38:26,6962,6935,7151,956,1597,2285,1412,827,0,74,-190,2022,12,6,18,827,6250
2022-12-18 18:28:36,6950,6935,7160,964,1600,2297,1406,820,0,74,-210,2022,12,6,18,820,6267
2022-12-18 18:18:46,6920,6935,7164,960,1595,2311,1411,811,0,75,-245,2022,12,6,18,811,6277
2022-12-18 18:08:56,7008,6935,7324,979,1603,2444,1413,813,0,73,-316,2022,12,6,18,813,6439
2022-12-18 17:59:06,7000,6936,7129,980,1607,2262,1412,793,0,75,-130,2022,12,6,17,793,6261
2022-12-18 17:49:16,6959,6936,7021,984,1595,2147,1410,810,1,74,-61,2022,12,6,17,811,6136
2022-12-18 17:39:26,7024,6936,7047,991,1603,2151,1413,814,1,75,-23,2022,12,6,17,815,6158
2022-12-18 17:29:36,6973,6936,7004,999,1595,2122,1410,802,1,75,-31,2022,12,6,17,803,6126
2022-12-18 17:19:46,6979,6936,7035,994,1599,2154,1413,799,1,75,-56,2022,12,6,17,800,6160
2022-12-18 17:09:56,6815,6936,7030,988,1599,2158,1413,796,0,75,-214,2022,12,6,17,796,6158
2022-12-18 17:00:06,6774,6936,7009,1009,1600,2147,1411,767,0,75,-234,2022,12,6,17,767,6167
2022-12-18 16:50:16,6674,6513,6978,1009,1605,2133,1411,744,1,75,-304,2022,12,6,16,745,6158
2022-12-18 16:40:26,6532,6513,6877,986,1596,2059,1412,749,1,75,-345,2022,12,6,16,750,6053
2022-12-18 16:30:36,6430,6513,6831,968,1597,2026,1410,753,2,74,-400,2022,12,6,16,755,6001
2022-12-18 16:20:46,6445,6513,6824,975,1596,2029,1411,731,6,76,-378,2022,12,6,16,737,6011
2022-12-18 16:10:56,6325,6513,6749,978,1591,1985,1411,700,10,74,-424,2022,12,6,16,710,5965
2022-12-18 16:01:06,6408,6513,6797,979,1531,2074,1413,706,20,74,-389,2022,12,6,16,726,5997
2022-12-18 15:51:16,6323,6263,6667,976,1391,2069,1411,719,29,73,-344,2022,12,6,15,748,5847
2022-12-18 15:41:26,6340,6263,6663,975,1394,2056,1416,711,39,73,-323,2022,12,6,15,750,5841
2022-12-18 15:31:49,6224,6263,6600,976,1388,2021,1416,688,44,68,-377,2022,12,6,15,732,5801
2022-12-18 15:21:46,6276,6263,6604,976,1377,2066,1411,644,58,71,-328,2022,12,6,15,702,5830
2022-12-18 15:11:56,6208,6263,6592,969,1378,2075,1413,617,70,69,-384,2022,12,6,15,687,5835
2022-12-18 15:02:06,6178,6263,6559,963,1341,2079,1413,594,97,73,-381,2022,12,6,15,691,5796
2022-12-18 14:52:16,6205,6195,6434,969,1167,2102,1411,601,111,74,-229,2022,12,6,14,712,5649
2022-12-18 14:42:26,6243,6195,6439,961,1166,2099,1415,606,119,74,-196,2022,12,6,14,725,5641
2022-12-18 14:32:36,6172,6195,6424,958,1169,2092,1415,592,122,75,-251,2022,12,6,14,714,5634
2022-12-18 14:22:46,6225,6195,6461,970,1177,2145,1412,554,129,74,-236,2022,12,6,14,683,5704
2022-12-18 14:12:56,6171,6195,6392,964,1127,2158,1412,525,134,73,-221,2022,12,6,14,659,5661
2022-12-18 14:03:06,6259,6195,6440,954,1155,2178,1414,526,140,73,-181,2022,12,6,14,666,5701
2022-12-18 13:53:16,6167,6241,6400,962,1146,2115,1413,537,154,73,-233,2022,12,6,13,691,5636
